,playername,timestamp,team,data_source,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque,avg_torque_asymmetry,avg_max_force_asymmetry,leftTorque_zscore,rightTorque_zscore,leftMaxForce_zscore,rightMaxForce_zscore,accel_load_accum_zscore,distance_total_zscore,avg_max_force_asymmetry_zscore,avg_torque_asymmetry_zscore,Injury_Risk_Level
13095,PLAYER_1190,7/26/2023 11:36,Volleyball,vald,,,507.75,198.784125,361.5,141.52725,16.82484901,16.82484901,2.350860777,0.363274423,2.757011,0.630346598,,,3.496876581,3.496876581,HIGH Risk
13204,PLAYER_1190,1/22/2024 18:06,Volleyball,vald,,,488.5,191.24775,544.25,213.073875,-5.398208666,-5.398208666,2.076975225,3.00004203,2.467592699,3.331304176,,,-1.381955248,-1.381955248,Normal or Low
13205,PLAYER_1190,2/14/2024 18:28,Volleyball,vald,,,429.5,168.14925,434.75,170.204625,-0.607463118,-0.607463118,1.237533794,1.420145707,1.5805444,1.712946557,,,-0.330198906,-0.330198906,Normal or Low
13206,PLAYER_1190,4/3/2024 17:16,Volleyball,vald,,,481.25,188.409375,535.25,209.550375,-5.312346286,-5.312346286,1.973823524,2.870187537,2.358591001,3.198288482,,,-1.363105092,-1.363105092,Normal or Low
13207,PLAYER_1190,7/8/2024 11:44,Volleyball,vald,,,571.75,223.840125,560,219.24,1.038215154,1.038215154,3.261441313,3.227287391,3.719232884,3.564081642,,,0.03109195,0.03109195,Normal or Low
13208,PLAYER_1191,11/18/2021 18:32,Mens Soccer,vald,,,320,133.92,299.75,125.445375,3.267446551,3.267446551,-0.9496362,-1.169556147,-0.951232961,-1.227954942,,,0.548150798,0.549457688,Normal or Low
13209,PLAYER_1191,1/28/2022 18:52,Mens Soccer,vald,,,368.75,154.321875,330.5,138.31425,5.470146586,5.470146586,-0.419978211,-0.834180854,-0.345836049,-0.834671443,,,0.919397152,0.920504672,Normal or Low
13210,PLAYER_1191,2/14/2022 18:46,Mens Soccer,vald,,,353,135.0225,337.75,129.189375,2.207745204,2.207745204,-0.921013932,-1.071983897,-0.541425821,-0.741946065,,,0.36954715,0.370949955,Normal or Low
13214,PLAYER_1191,2/28/2022 18:32,Mens Soccer,vald,,,373.75,142.959375,406.25,155.390625,-4.166666667,-4.166666667,-0.71496281,-0.389154054,-0.283744058,0.134148884,,,-0.70480575,-0.702825985,Normal or Low
13220,PLAYER_1191,3/7/2022 18:48,Mens Soccer,vald,,,403.5,154.33875,409.75,156.729375,-0.768521365,-0.768521365,-0.419540115,-0.354264938,0.085703287,0.178912859,,,-0.132077264,-0.130405071,Normal or Low
13229,PLAYER_1191,3/28/2022 17:46,Mens Soccer,vald,,,399.5,152.80875,390.75,149.461875,1.107244543,1.107244543,-0.459260814,-0.543662997,0.036029695,-0.064091579,,,0.184067124,0.185569538,Normal or Low
13243,PLAYER_1191,4/18/2022 17:45,Mens Soccer,vald,,,380.75,145.636875,343.25,131.293125,5.179558011,5.179558011,-0.645451587,-1.017158143,-0.196815271,-0.671602675,,,0.87042092,0.871554741,Normal or Low
13255,PLAYER_1191,8/10/2022 14:31,Mens Soccer,vald,,,409,156.4425,390.25,149.270625,2.345949327,2.345949327,-0.364924155,-0.548647156,0.154004477,-0.070486433,,,0.392840279,0.394230576,Normal or Low
13323,PLAYER_1192,1/23/2024 13:45,Football,vald,,,428,186.822,374,163.251,6.733167082,6.733167082,-0.675610904,-0.992331826,-0.621735738,-0.978593882,,,0.745462478,0.753328488,Normal or Low
13324,PLAYER_1192,3/8/2024 14:31,Football,vald,,,462.75,201.990375,468,204.282,-0.564061241,-0.564061241,-0.379803637,-0.126266407,-0.277560774,0.017142017,,,-0.571814828,-0.575680244,Normal or Low
13325,PLAYER_1192,3/19/2024 12:33,Football,vald,,,440.75,192.387375,409,178.5285,3.736393057,3.736393057,-0.567077303,-0.669860659,-0.495455715,-0.607841154,,,0.204492367,0.207540598,Normal or Low
13326,PLAYER_1193,9/9/2024 11:37,Mens Lax,vald,,,425.5,178.07175,348,145.638,10.01939237,10.01939237,-0.208867798,-0.83794308,0.045991251,-0.669772736,,,1.336828265,1.32961935,At Risk
13327,PLAYER_1193,1/8/2025 21:24,Mens Lax,vald,,,422,176.607,368.75,154.321875,6.734113184,6.734113184,-0.244826097,-0.615886709,0.005392626,-0.422112965,,,0.773659501,0.760933523,Normal or Low
13328,PLAYER_1194,7/15/2024 15:38,Mens Soccer,vald,,,350.25,156.036375,370,164.835,-2.742103436,-2.742103436,-0.375467664,-0.143024534,-0.575576416,-0.329478005,,,-0.464707735,-0.46285691,Normal or Low
13329,PLAYER_1194,10/30/2024 18:17,Mens Soccer,vald,,,430.75,184.145625,460.25,196.756875,-3.310886644,-3.310886644,0.354283343,0.688890313,0.424104638,0.824793077,,,-0.560571306,-0.558669,Normal or Low
13330,PLAYER_1196,11/16/2021 18:46,Mens Soccer,vald,,,417.25,197.150625,402.5,190.18125,1.799329064,1.799329064,0.691909279,0.517523184,0.256456262,0.086187481,,,0.300712083,0.302151855,Normal or Low
13331,PLAYER_1196,1/28/2022 18:43,Mens Soccer,vald,,,400,189,414.25,195.733125,-1.750076758,-1.750076758,0.480308941,0.6622104,0.042238894,0.236466542,,,-0.297510076,-0.295749041,Normal or Low
13332,PLAYER_1196,2/14/2022 18:54,Mens Soccer,vald,,,414.25,195.733125,429,202.7025,-1.749184702,-1.749184702,0.655109221,0.843839034,0.219201068,0.425114724,,,-0.297359728,-0.295598774,Normal or Low
13333,PLAYER_1196,3/7/2022 18:43,Mens Soccer,vald,,,388.75,183.684375,447,211.2075,-6.969787616,-6.969787616,0.342308721,1.065487536,-0.097468086,0.655329455,,,-1.177247942,-1.175014462,Normal or Low
13334,PLAYER_1196,3/28/2022 17:36,Mens Soccer,vald,,,417.25,197.150625,434.25,205.183125,-1.996476806,-1.996476806,0.691909279,0.908486514,0.256456262,0.492260688,,,-0.339038709,-0.337255371,Normal or Low
13335,PLAYER_1196,4/18/2022 17:41,Mens Soccer,vald,,,419,197.9775,428,202.23,-1.06257379,-1.06257379,0.71337598,0.831525228,0.278188459,0.412325017,,,-0.181637299,-0.179938491,Normal or Low
13339,PLAYER_1196,8/10/2022 14:34,Mens Soccer,vald,,,413,195.1425,419.75,198.331875,-0.810567397,-0.810567397,0.639775863,0.729936332,0.20367807,0.306809932,,,-0.139163765,-0.137487767,Normal or Low
13407,PLAYER_1196,1/27/2023 21:45,Mens Soccer,vald,,,406.25,191.953125,441.25,208.490625,-4.12979351,-4.12979351,0.55697573,0.994683153,0.119853882,0.581788639,,,-0.698591093,-0.696614665,Normal or Low
13408,PLAYER_1196,2/15/2023 21:31,Mens Soccer,vald,,,425.5,201.04875,451.5,213.33375,-2.964652223,-2.964652223,0.793109441,1.120899661,0.358908047,0.712883138,,,-0.50221644,-0.500345471,Normal or Low
13409,PLAYER_1196,3/10/2023 21:27,Mens Soccer,vald,,,420,198.45,447.75,211.561875,-3.19792567,-3.19792567,0.725642667,1.07472289,0.290606857,0.664921736,,,-0.541532695,-0.539640613,Normal or Low
13410,PLAYER_1196,4/24/2023 20:06,Mens Soccer,vald,,,458,216.405,441,208.3725,1.890989989,1.890989989,1.191776745,0.991604702,0.762505988,0.578591212,,,0.316160752,0.317592228,Normal or Low
13411,PLAYER_1196,7/11/2023 11:24,Mens Soccer,vald,,,443.25,209.435625,460.25,217.468125,-1.881571666,-1.881571666,1.010843122,1.228645461,0.579334615,0.824793077,,,-0.319672425,-0.317899488,Normal or Low
13412,PLAYER_1196,7/25/2023 12:37,Mens Soccer,vald,,,366.5,173.17125,356.25,168.328125,1.418194396,1.418194396,0.069374951,-0.051990328,-0.373777445,-0.50533648,,,0.236475077,0.237949346,Normal or Low
13414,PLAYER_1196,8/8/2023 15:48,Mens Soccer,vald,,,400,189,376,177.66,3.092783505,3.092783505,0.480308941,0.191207334,0.042238894,-0.252739762,,,0.518712827,0.520035526,Normal or Low
13431,PLAYER_1196,8/17/2023 15:25,Mens Soccer,vald,,,303,143.1675,291.5,137.73375,1.934398654,1.934398654,-0.709559626,-0.849309244,-1.16234573,-1.333470027,,,0.323476914,0.32490446,Normal or Low
13435,PLAYER_1196,8/21/2023 16:03,Mens Soccer,vald,,,400.75,189.354375,520.5,245.93625,-12.99864315,-12.99864315,0.489508956,1.970552252,0.051552692,1.595372941,,,-2.19336026,-2.190581097,At Risk
13492,PLAYER_1196,2/6/2024 20:24,Mens Soccer,vald,,,497.75,235.186875,448.75,212.034375,5.176967776,5.176967776,1.679377524,1.087036696,1.256137316,0.677711443,,,0.869984358,0.871118414,Normal or Low
13525,PLAYER_1196,7/15/2024 10:56,Mens Soccer,vald,,,409.25,193.370625,456.5,215.69625,-5.45769564,-5.45769564,0.593775789,1.18246869,0.157109077,0.776831675,,,-0.922397702,-0.920301083,Normal or Low
13526,PLAYER_1196,8/6/2024 14:16,Mens Soccer,vald,,,438.75,207.309375,454,214.515,-1.708204985,-1.708204985,0.955643034,1.151684175,0.523451823,0.744857406,,,-0.290452945,-0.2886957,Normal or Low
13593,PLAYER_1196,10/30/2024 17:47,Mens Soccer,vald,,,324.75,147.598875,445.5,202.47975,-15.67672833,-15.67672833,-0.594515633,0.838033954,-0.892245569,0.636144895,,,-2.644728738,-2.641707177,HIGH Risk
13596,PLAYER_1197,1/23/2023 13:47,Football,vald,,,389.75,180.649125,364.25,168.829875,3.381962865,3.381962865,-0.795991715,-0.874575234,-1.000575806,-1.081875,,,0.14051152,0.14298995,Normal or Low
13597,PLAYER_1197,2/16/2023 13:13,Football,vald,,,344.75,159.791625,323.75,150.058125,3.141361257,3.141361257,-1.202745903,-1.270801588,-1.446270004,-1.510888871,,,0.097078723,0.099170348,Normal or Low
13598,PLAYER_1197,4/28/2023 14:22,Football,vald,,,422.5,184.42125,364,158.886,7.438016529,7.438016529,-0.72242932,-1.084466445,-0.676209473,-1.084523233,,,0.872700127,0.881699292,Normal or Low
13599,PLAYER_1197,1/23/2024 13:26,Football,vald,,,434.75,205.419375,339.25,160.295625,12.33850129,12.33850129,-0.312932722,-1.054712662,-0.554881608,-1.346698377,,,1.757323313,1.774200767,At Risk
13600,PLAYER_1197,3/8/2024 14:41,Football,vald,,,576,272.16,496.75,234.714375,7.387555348,7.387555348,0.988614863,0.516087608,0.844102958,0.321688901,,,0.863591002,0.872509043,Normal or Low
13601,PLAYER_1197,1/28/2025 13:27,Football,vald,,,328.75,155.334375,306.5,144.82125,3.502558048,3.502558048,-1.289669317,-1.381339384,-1.604739052,-1.693617002,,,0.162281059,0.164953364,Normal or Low
13602,PLAYER_1197,2/24/2025 13:21,Football,vald,,,538.25,239.790375,484.5,215.84475,5.255438768,5.255438768,0.357356057,0.117795349,0.470215047,0.191925446,,,0.478706679,0.484197011,Normal or Low
13603,PLAYER_1198,7/15/2024 15:33,Womens Soccer,vald,,,262.25,105.031125,260.25,104.230125,0.38277512,0.38277512,-0.74882013,-0.571798638,-0.768441788,-0.56691026,,,-0.280933182,-0.280805749,Normal or Low
13604,PLAYER_1198,9/24/2024 18:24,Womens Soccer,vald,,,312.75,125.256375,309.5,123.95475,0.522298112,0.522298112,0.04017817,0.177426529,0.159732988,0.318023493,,,-0.256200174,-0.256110112,Normal or Low
13605,PLAYER_1198,1/27/2025 12:44,Womens Soccer,vald,,,348.75,139.674375,304,121.752,6.855610877,6.855610877,0.602632403,0.093756713,0.821402135,0.219198404,,,0.866495626,0.864889277,Normal or Low
13606,PLAYER_1198,4/8/2025 13:50,Womens Soccer,vald,,,321.25,128.660625,319,127.7595,0.351425225,0.351425225,0.172979864,0.321947119,0.315960426,0.488721374,,,-0.286490526,-0.286354695,Normal or Low
13607,PLAYER_1198,7/14/2025 11:22,Womens Soccer,vald,,,339,135.7695,301.75,120.850875,5.813499805,5.813499805,0.450301048,0.059528152,0.642200075,0.178769958,,,0.681762333,0.680435119,Normal or Low
13608,PLAYER_1198,8/26/2025 20:15,Womens Soccer,vald,,,332.5,133.16625,307.75,123.253875,3.86567747,3.86567747,0.348746812,0.150804315,0.522732034,0.286579146,,,0.336475114,0.335669634,Normal or Low
13609,PLAYER_1199,8/23/2022 20:52,Mens Lax,vald,,,388.25,158.988375,388.25,158.988375,0,0,-0.677347542,-0.496559099,-0.386094123,-0.189372457,,,-0.3807149,-0.404749669,Normal or Low
13610,PLAYER_1199,9/8/2022 20:37,Mens Lax,vald,,,384,157.248,406.25,166.359375,-2.815564695,-2.815564695,-0.720072188,-0.308074407,-0.435392454,0.025464934,,,-0.863364318,-0.892127346,Normal or Low
13611,PLAYER_1199,1/11/2023 15:58,Mens Lax,vald,,,338,138.411,359.5,147.21525,-3.082437276,-3.082437276,-1.182503646,-0.797611038,-0.968974392,-0.532515513,,,-0.90911212,-0.938323315,Normal or Low
13612,PLAYER_1199,8/31/2023 18:36,Mens Lax,vald,,,323.75,132.575625,321.75,131.756625,0.309837335,0.309837335,-1.32575687,-1.192905323,-1.134268797,-0.983077265,,,-0.327601999,-0.351116449,Normal or Low
13613,PLAYER_1199,1/23/2024 21:30,Mens Lax,vald,,,404.75,165.745125,366.5,150.08175,4.959481361,4.959481361,-0.511475388,-0.724311435,-0.194700601,-0.448967639,,,0.469448762,0.453742593,Normal or Low
13614,PLAYER_1200,8/28/2023 20:27,Mens Lax,vald,,,291,113.9265,314,122.931,-3.801652893,-3.801652893,-1.783576165,-1.418586399,-1.514155938,-1.075576698,,,-1.03240142,-1.062820414,Normal or Low
13615,PLAYER_1200,9/5/2023 21:02,Mens Lax,vald,,,423.25,177.130125,401.75,168.132375,2.606060606,2.606060606,-0.231983848,-0.262736819,0.019892135,-0.028244414,,,0.066020931,0.046362595,Normal or Low
13616,PLAYER_1200,1/23/2024 21:30,Mens Lax,vald,,,412,161.298,371.25,145.344375,5.202681136,5.202681136,-0.620648319,-0.845451399,-0.110603448,-0.392274438,,,0.511138527,0.49584077,Normal or Low
13617,PLAYER_1200,9/9/2024 11:25,Mens Lax,vald,,,404.75,169.387875,452.75,189.475875,-5.597667638,-5.597667638,-0.422049142,0.283040285,-0.194700601,0.580461529,,,-1.34027766,-1.373712753,Normal or Low
13618,PLAYER_1200,1/8/2025 21:01,Mens Lax,vald,,,362,151.497,387.5,162.16875,-3.402268179,-3.402268179,-0.861254081,-0.415233362,-0.690583816,-0.198324015,,,-0.963938138,-0.993686433,Normal or Low
13619,PLAYER_1201,9/1/2023 21:46,Baseball,vald,,,299,117.0585,279.75,109.522125,3.326133909,3.326133909,-1.496181952,-1.664383447,-1.175776481,-1.319759332,,,0.230997905,0.231665458,Normal or Low
13620,PLAYER_1201,12/1/2023 21:26,Baseball,vald,,,350,152.775,336.5,146.88225,1.966496723,1.966496723,-0.707154218,-0.752189814,-0.663004705,-0.697200577,,,0.022031125,0.023072384,Normal or Low
13621,PLAYER_1201,1/27/2024 20:27,Baseball,vald,,,355,154.9575,320.5,139.89825,5.107327905,5.107327905,-0.658939723,-0.922712807,-0.612732963,-0.872723751,,,0.504755034,0.504933014,Normal or Low
13622,PLAYER_1201,8/28/2024 18:15,Baseball,vald,,,462.25,214.252875,457,211.8195,0.571117759,0.571117759,0.650978532,0.833333413,0.465595918,0.624708321,,,-0.192428917,-0.191004128,Normal or Low
13623,PLAYER_1201,10/28/2024 20:52,Baseball,vald,,,479.5,204.98625,373.5,159.67125,12.42672919,12.42672919,0.446265749,-0.439930571,0.63903343,-0.291303239,,,1.629696107,1.627862299,At Risk
13624,PLAYER_1201,9/2/2025 17:03,Baseball,vald,,,503.75,215.353125,390,166.725,12.72727273,12.72727273,0.675284602,-0.267704546,0.882851382,-0.110294967,,,1.675887559,1.673971143,At Risk
13625,PLAYER_1202,1/12/2024 16:19,Baseball,vald,,,355.75,158.486625,352.25,156.927375,0.494350282,0.494350282,-0.580976386,-0.506925671,-0.605192201,-0.524419954,,,-0.204227545,-0.202781655,Normal or Low
13626,PLAYER_1202,1/27/2024 20:27,Baseball,vald,,,441,196.4655,393.75,175.415625,5.660377358,5.660377358,0.258030394,-0.055512194,0.251941012,-0.069156723,,,0.589754889,0.589780859,Normal or Low
13746,PLAYER_1207,3/19/2024 12:17,Football,vald,,,378.5,158.40225,347.5,145.42875,4.269972452,4.269972452,-1.22984091,-1.368516525,-1.111999356,-1.259306663,,,0.300812778,0.30471882,Normal or Low
13747,PLAYER_1207,6/6/2024 12:42,Football,vald,,,354.75,148.462875,361.5,151.28775,-0.942408377,-0.942408377,-1.423674419,-1.24484717,-1.347226849,-1.111005571,,,-0.640113101,-0.644586769,Normal or Low
13748,PLAYER_1207,7/3/2024 13:09,Football,vald,,,390.25,180.880875,336,155.736,7.469879518,7.469879518,-0.791472224,-1.150955345,-0.995623649,-1.381125416,,,0.878451954,0.887502344,Normal or Low
13749,PLAYER_1207,7/12/2024 11:57,Football,vald,,,414.25,192.004875,335,155.2725,10.57724391,10.57724391,-0.574536657,-1.160738712,-0.757920076,-1.391718351,,,1.439385559,1.45343152,At Risk
13750,PLAYER_1207,7/26/2024 11:34,Football,vald,,,396.5,183.77775,348,161.298,6.514439221,6.514439221,-0.734978587,-1.033554944,-0.933721677,-1.254010195,,,0.705978274,0.713492646,Normal or Low
13751,PLAYER_1207,8/23/2024 20:29,Football,vald,,,426.5,190.00575,396.25,176.529375,3.676694014,3.676694014,-0.613522751,-0.712057365,-0.636592211,-0.742901076,,,0.193715646,0.196667902,Normal or Low
13752,PLAYER_1207,10/8/2024 11:02,Football,vald,,,461.5,205.59825,393.5,175.30425,7.953216374,7.953216374,-0.309444377,-0.737916798,-0.289941168,-0.772031648,,,0.965702708,0.975530137,Normal or Low
14158,PLAYER_1210,8/23/2022 21:04,Mens Lax,vald,,,573.5,265.81725,549.75,254.809125,2.114400178,2.114400178,1.945205543,1.953684366,1.76273314,1.738196362,,,-0.018260428,-0.038744424,Normal or Low
14159,PLAYER_1210,9/8/2022 20:50,Mens Lax,vald,,,539.5,250.05825,536.5,248.66775,0.278810409,0.278810409,1.558336225,1.796642556,1.36834649,1.580052171,,,-0.332920693,-0.356487248,Normal or Low
14160,PLAYER_1210,1/11/2023 15:46,Mens Lax,vald,,,584.5,270.91575,516.5,239.39775,6.176203451,6.176203451,2.070369146,1.559598316,1.890328821,1.341343958,,,0.678021561,0.664358669,Normal or Low
14161,PLAYER_1210,1/24/2023 21:24,Mens Lax,vald,,,558.75,258.980625,531.5,246.35025,2.499426737,2.499426737,1.77737253,1.737381496,1.591638932,1.520375118,,,0.047741552,0.027904142,Normal or Low
14440,PLAYER_1218,7/7/2022 13:55,Football,vald,,,486.25,234.129375,447.5,215.47125,4.149933066,4.149933066,0.246957617,0.109911665,-0.04480936,-0.200013152,,,0.27914357,0.28285663,Normal or Low
14441,PLAYER_1218,7/22/2022 13:25,Football,vald,,,528.5,254.47275,508.25,244.722375,1.953219195,1.953219195,0.643685556,0.727332342,0.373647971,0.443507655,,,-0.117401694,-0.117220192,Normal or Low
14442,PLAYER_1218,1/23/2023 16:09,Football,vald,,,488,234.972,466.25,224.499375,2.279276919,2.279276919,0.263390135,0.300473603,-0.027476807,-0.001395619,,,-0.058542574,-0.057836883,Normal or Low
14443,PLAYER_1218,2/16/2023 15:41,Football,vald,,,508.5,244.84275,502,241.713,0.643245918,0.643245918,0.455885348,0.663811697,0.175561661,0.377301811,,,-0.353874775,-0.355799258,Normal or Low
14444,PLAYER_1218,4/28/2023 13:51,Football,vald,,,539.25,279.061875,448.5,232.09875,9.187547456,9.187547456,1.123212325,0.460878074,0.480119363,-0.189420217,,,1.18852105,1.200332858,Normal or Low
14445,PLAYER_1218,5/22/2023 13:14,Football,vald,,,489.75,235.814625,393.5,189.47025,10.89725446,10.89725446,0.279822653,-0.438906715,-0.010144255,-0.772031648,,,1.497153059,1.511713486,At Risk
14446,PLAYER_1218,6/15/2023 13:54,Football,vald,,,500,245.25,417.25,204.661125,9.021531753,9.021531753,0.463827366,-0.118263993,0.091374979,-0.520449439,,,1.158552313,1.170097225,Normal or Low
14447,PLAYER_1218,7/11/2023 13:30,Football,vald,,,531.75,260.823375,451.75,221.583375,8.13421454,8.13421454,0.767532773,0.238923878,0.405836996,-0.154993178,,,0.998376041,1.008494453,Normal or Low
14495,PLAYER_1220,8/28/2024 18:21,Baseball,vald,,,584.75,286.819875,502,246.231,7.614446745,7.614446745,2.254085654,1.673532722,1.697253614,1.118367246,,,0.890081763,0.889570644,Normal or Low
14496,PLAYER_1220,10/28/2024 20:42,Baseball,vald,,,538.5,259.28775,482.75,232.444125,5.458996328,5.458996328,1.645862279,1.336909127,1.232239994,0.907190928,,,0.558804025,0.558885346,Normal or Low
14497,PLAYER_1222,11/29/2021 18:25,Mens Lax,vald,,,491,218.7405,459.5,204.70725,3.314045239,3.314045239,0.789513546,0.672523534,0.805765533,0.661025551,,,0.187384994,0.168915597,Normal or Low
14498,PLAYER_1223,8/31/2023 18:17,Mens Lax,vald,,,367.25,153.694125,327,136.8495,5.797623335,5.797623335,-0.807316632,-1.062674828,-0.629685877,-0.920416359,,,0.613124642,0.598825989,Normal or Low
14566,PLAYER_1225,8/10/2022 14:43,Mens Soccer,vald,,,326.5,133.70175,339,138.8205,-1.878287002,-1.878287002,-0.955302241,-0.820987491,-0.870513372,-0.725958931,,,-0.319118823,-0.317346183,Normal or Low
14567,PLAYER_1225,1/27/2023 21:39,Mens Soccer,vald,,,340.75,139.537125,359.5,147.21525,-2.677615137,-2.677615137,-0.803808666,-0.602212211,-0.693551198,-0.463769932,,,-0.453838781,-0.451993792,Normal or Low
14568,PLAYER_1225,2/15/2023 21:33,Mens Soccer,vald,,,351.75,144.041625,383,156.8385,-4.253147329,-4.253147329,-0.686866257,-0.351421035,-0.556948818,-0.163211811,,,-0.71938133,-0.717393737,Normal or Low
14569,PLAYER_1225,3/10/2023 21:30,Mens Soccer,vald,,,358,146.601,358.5,146.80575,-0.069783671,-0.069783671,-0.620421706,-0.612884176,-0.47933383,-0.476559639,,,-0.014310969,-0.012702021,Normal or Low
14570,PLAYER_1225,3/27/2023 20:36,Mens Soccer,vald,,,357,146.1915,365.25,149.569875,-1.142263759,-1.142263759,-0.631052834,-0.540848412,-0.491752228,-0.390229115,,,-0.195068366,-0.193362345,Normal or Low
14571,PLAYER_1225,4/14/2023 20:05,Mens Soccer,vald,,,355,145.3725,319,130.6305,5.341246291,5.341246291,-0.65231509,-1.034426789,-0.516589024,-0.981753077,,,0.897672104,0.898791291,Normal or Low
14572,PLAYER_1225,4/24/2023 20:08,Mens Soccer,vald,,,389.5,159.50025,351.25,143.836875,5.163685454,5.163685454,-0.285541171,-0.690255921,-0.088154287,-0.569285017,,,0.867745735,0.868880993,Normal or Low
14573,PLAYER_1225,7/11/2023 11:22,Mens Soccer,vald,,,404.5,165.64275,352,144.144,6.939854594,6.939854594,-0.12607425,-0.682251947,0.098121686,-0.559692736,,,1.167103935,1.168078429,Normal or Low
14574,PLAYER_1225,7/25/2023 12:43,Mens Soccer,vald,,,307.5,125.92125,285.25,116.809875,3.753690426,3.753690426,-1.157293675,-1.394605605,-1.106462938,-1.413405698,,,0.630103067,0.631365946,Normal or Low
14575,PLAYER_1225,8/8/2023 15:52,Mens Soccer,vald,,,321.5,131.65425,271.25,111.076875,8.477435681,8.477435681,-1.008457882,-1.544013114,-0.932605363,-1.5924616,,,1.426250149,1.427085474,Normal or Low
14576,PLAYER_1225,8/17/2023 15:26,Mens Soccer,vald,,,297.5,121.82625,273.5,111.99825,4.203152364,4.203152364,-1.263604956,-1.520001192,-1.23064692,-1.563684758,,,0.705856053,0.707078251,Normal or Low
14577,PLAYER_1225,8/21/2023 16:00,Mens Soccer,vald,,,297.25,121.723875,288.5,118.14075,1.493811353,1.493811353,-1.266262738,-1.359921719,-1.233751519,-1.371839149,,,0.249219672,0.250687097,Normal or Low
14578,PLAYER_1226,8/23/2022 20:55,Mens Lax,vald,,,333.5,148.57425,337.75,150.467625,-0.633147114,-0.633147114,-0.933004972,-0.714444181,-1.021172625,-0.792110695,,,-0.489250175,-0.514348205,Normal or Low
14579,PLAYER_1226,9/8/2022 20:53,Mens Lax,vald,,,395.25,176.083875,361.5,161.04825,4.459861249,4.459861249,-0.257668347,-0.443885797,-0.304896871,-0.508644692,,,0.383802939,0.367257743,Normal or Low
14580,PLAYER_1226,1/11/2023 16:03,Mens Lax,vald,,,389.25,173.410875,355,158.1525,4.60194827,4.60194827,-0.3232881,-0.517933355,-0.374494515,-0.586224861,,,0.408159764,0.39185318,Normal or Low
14581,PLAYER_1226,8/28/2023 20:24,Mens Lax,vald,,,355.75,158.486625,332.25,148.017375,3.415697674,3.415697674,-0.689665055,-0.777099807,-0.763081362,-0.857755453,,,0.204810446,0.186511757,Normal or Low
14582,PLAYER_1226,9/5/2023 21:00,Mens Lax,vald,,,417.75,186.107625,412,183.546,0.692979813,0.692979813,-0.011594273,0.131406766,-0.043905706,0.094093546,,,-0.261922992,-0.28479402,Normal or Low
14583,PLAYER_1226,1/23/2024 21:46,Mens Lax,vald,,,453,201.8115,391.75,174.524625,7.250665877,7.250665877,0.373921776,-0.099279856,0.364980454,-0.14759852,,,0.862207939,0.850349423,Normal or Low
14584,PLAYER_1226,9/9/2024 11:21,Mens Lax,vald,,,445.75,198.581625,395.75,176.306625,5.941770648,5.941770648,0.294631241,-0.053712128,0.2808833,-0.099856877,,,0.637834647,0.623778065,Normal or Low
14585,PLAYER_1226,1/8/2025 21:00,Mens Lax,vald,,,433.5,193.12425,423,188.4465,1.22591944,1.22591944,0.160657579,0.256718018,0.13878811,0.225383063,,,-0.170565475,-0.192541521,Normal or Low
14586,PLAYER_1226,9/8/2025 12:27,Mens Lax,vald,,,497.5,221.63625,472,210.276,2.630221764,2.630221764,0.860601611,0.814922683,0.881162981,0.810218184,,,0.070162682,0.050544921,Normal or Low
14587,PLAYER_1227,8/31/2023 18:14,Mens Lax,vald,,,348.25,139.474125,364,145.782,-2.211302211,-2.211302211,-1.156404881,-0.834260839,-0.850078417,-0.478806165,,,-0.759780502,-0.787528774,Normal or Low
14588,PLAYER_1227,1/23/2024 21:34,Mens Lax,vald,,,389.75,156.094875,312.25,125.056125,11.03988604,11.03988604,-0.748380372,-1.364244582,-0.368694712,-1.096463666,,,1.511763217,1.506268047,At Risk
14589,PLAYER_1227,9/9/2024 11:24,Mens Lax,vald,,,449.5,196.20675,440,192.06,1.068015739,1.068015739,0.23633019,0.349119243,0.324381828,0.428285044,,,-0.197633625,-0.219874844,Normal or Low
14590,PLAYER_1227,1/8/2025 20:59,Mens Lax,vald,,,444.5,194.02425,491.25,214.430625,-4.995992519,-4.995992519,0.182751772,0.921161079,0.266383791,1.039974839,,,-1.237137374,-1.269562057,Normal or Low
14591,PLAYER_1227,9/8/2025 12:11,Mens Lax,vald,,,537.25,234.509625,531.75,232.108875,0.514499532,0.514499532,1.176631424,1.373213651,1.342247373,1.52335897,,,-0.292518419,-0.315689174,Normal or Low
14592,PLAYER_1229,8/23/2022 20:47,Mens Lax,vald,,,409.5,197.17425,511,246.0465,-11.02661597,-11.02661597,0.260081447,1.72961427,-0.139602466,1.275699199,,,-2.270918237,-2.31347032,At Risk
14593,PLAYER_1229,9/8/2022 20:34,Mens Lax,vald,,,421.75,203.072625,415.5,200.06325,0.74649149,0.74649149,0.404881264,0.553771273,0.002492724,0.135867483,,,-0.252749919,-0.275531083,Normal or Low
14594,PLAYER_1229,1/11/2023 15:59,Mens Lax,vald,,,484.75,233.407125,458.5,220.76775,2.782931354,2.782931354,1.149566038,1.083208434,0.733267987,0.649090141,,,0.096340449,0.076979137,Normal or Low
14595,PLAYER_1229,8/31/2023 18:22,Mens Lax,vald,,,399,192.1185,404,194.526,-0.622665006,-0.622665006,0.135967318,0.412177614,-0.261398344,-0.00138974,,,-0.487453312,-0.51253374,Normal or Low
