,playername,timestamp,team,data_source,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque,avg_torque_asymmetry,avg_max_force_asymmetry,Injury_Risk_Level
15317,PLAYER_1248,2022-09-06 13:34:59,Womens Lacrosse,vald,,,361.5,144.78075,373.5,149.58675,-1.632653061224484,-1.6326530612244898,Normal or Low
15318,PLAYER_1248,2022-09-20 13:15:05,Womens Lacrosse,vald,,,433.75,173.716875,406.75,162.903375,3.212373587150499,3.2123735871505055,Normal or Low
15319,PLAYER_1248,2023-01-21 18:14:47,Womens Lacrosse,vald,,,366.0,146.583,393.0,157.3965,-3.5573122529644277,-3.557312252964427,Normal or Low
15320,PLAYER_1248,2023-04-18 13:19:13,Womens Lacrosse,vald,,,430.75,172.515375,409.5,164.00475,2.5290092234454042,2.5290092234454034,Normal or Low
15321,PLAYER_1248,2023-11-09 17:39:31,Womens Lacrosse,vald,,,430.25,172.315125,434.75,174.117375,-0.5202312138728367,-0.5202312138728323,Normal or Low
15322,PLAYER_1248,2023-11-28 17:09:38,Womens Lacrosse,vald,,,359.25,143.879625,358.0,143.379,0.17427675148135716,0.17427675148135238,Normal or Low
15323,PLAYER_1248,2023-11-30 17:42:16,Womens Lacrosse,vald,,,399.25,159.899625,426.25,170.713125,-3.270745003028469,-3.2707450030284675,Normal or Low
15324,PLAYER_1248,2024-01-08 16:36:17,Womens Lacrosse,vald,,,443.5,177.62175,416.5,166.80825,3.139534883720932,3.1395348837209305,Normal or Low
15325,PLAYER_1248,2024-01-18 18:58:32,Womens Lacrosse,vald,,,323.25,129.461625,385.0,154.1925,-8.718672785033533,-8.718672785033533,Normal or Low
15326,PLAYER_1248,2024-04-02 16:44:45,Womens Lacrosse,vald,,,336.75,,342.25,,,-0.8100147275405009,Normal or Low
15327,PLAYER_1249,2021-11-30 15:47:27,Womens Lacrosse,vald,,,260.5,111.36375,260.75,111.470625,-0.047961630695444665,-0.047961630695443645,Normal or Low
15328,PLAYER_1249,2022-01-18 16:01:52,Womens Lacrosse,vald,,,317.75,135.838125,320.0,136.8,-0.35280282242258687,-0.3528028224225794,Normal or Low
15329,PLAYER_1249,2022-08-26 14:56:07,Womens Lacrosse,vald,,,332.5,142.14375,327.0,139.7925,0.8339651250947764,0.8339651250947688,Normal or Low
15330,PLAYER_1249,2022-09-06 13:23:21,Womens Lacrosse,vald,,,314.0,134.235,321.75,137.548125,-1.2190326386158026,-1.2190326386158081,Normal or Low
15331,PLAYER_1249,2023-01-21 18:19:16,Womens Lacrosse,vald,,,270.75,115.745625,323.5,138.29625,-8.876735380732008,-8.876735380732015,Normal or Low
15332,PLAYER_1249,2023-02-14 14:38:30,Womens Lacrosse,vald,,,306.25,130.921875,343.0,146.6325,-5.660377358490563,-5.660377358490567,Normal or Low
15333,PLAYER_1249,2023-04-24 15:40:45,Womens Lacrosse,vald,,,307.25,131.349375,335.25,143.319375,-4.357976653696497,-4.357976653696498,Normal or Low
15334,PLAYER_1249,2023-05-09 13:43:02,Womens Lacrosse,vald,,,350.0,149.625,361.0,154.3275,-1.5471167369901502,-1.5471167369901548,Normal or Low
15335,PLAYER_1249,2023-08-24 17:32:57,Womens Lacrosse,vald,,,256.25,109.546875,275.0,117.5625,-3.5294117647058822,-3.5294117647058822,Normal or Low
15336,PLAYER_1249,2023-11-06 17:49:33,Womens Lacrosse,vald,,,352.25,150.586875,280.5,119.91375,11.339391544843934,11.339391544843934,At Risk
15337,PLAYER_1249,2023-11-28 16:54:06,Womens Lacrosse,vald,,,223.75,95.653125,206.5,88.27875,4.009296920395119,4.009296920395119,Normal or Low
15338,PLAYER_1249,2023-11-30 17:26:52,Womens Lacrosse,vald,,,367.0,156.8925,317.75,135.838125,7.192405987586717,7.19240598758671,Normal or Low
15339,PLAYER_1249,2024-01-18 18:08:28,Womens Lacrosse,vald,,,303.25,129.639375,275.75,117.883125,4.74956822107081,4.7495682210708114,Normal or Low
15340,PLAYER_1249,2024-04-02 16:48:58,Womens Lacrosse,vald,,,281.0,,264.5,,,3.0247479376718607,Normal or Low
15341,PLAYER_1249,2025-01-16 22:46:29,Womens Lacrosse,vald,,,330.25,141.181875,356.25,152.296875,-3.7873270211216346,-3.7873270211216314,Normal or Low
15342,PLAYER_125,2025-08-29 16:05:51,Womens Lacrosse,vald,,,243.0,101.6955,229.25,95.941125,2.9115934356802526,2.9115934356802544,Normal or Low
15343,PLAYER_1250,2022-01-12 17:02:01,Track,vald,,,343.25,128.203875,409.75,153.041625,-8.831341301460824,-8.831341301460824,Normal or Low
15344,PLAYER_1250,2022-01-24 16:56:16,Track,vald,,,354.25,132.312375,374.5,139.87575,-2.778730703259008,-2.778730703259005,Normal or Low
15345,PLAYER_1250,2022-02-07 16:58:51,Track,vald,,,387.0,144.5445,421.25,157.336875,-4.2375502629137,-4.237550262913702,Normal or Low
15346,PLAYER_1250,2022-02-21 16:52:32,Track,vald,,,441.5,164.90025,432.0,161.352,1.087578706353748,1.0875787063537492,Normal or Low
15347,PLAYER_1250,2022-09-06 14:52:36,Track,vald,,,393.75,147.065625,380.25,142.023375,1.7441860465116361,1.744186046511628,Normal or Low
15348,PLAYER_1250,2022-11-11 12:38:03,Track,vald,,,391.75,153.370125,396.0,155.034,-0.5395112662646747,-0.5395112662646779,Normal or Low
15349,PLAYER_1251,2022-01-18 15:31:57,Womens Lacrosse,vald,,,248.75,101.863125,267.75,109.643625,-3.6786060019361098,-3.6786060019361084,Normal or Low
15350,PLAYER_1251,2022-09-06 13:33:48,Womens Lacrosse,vald,,,283.75,116.195625,275.5,112.81725,1.4751899865891844,1.475189986589182,Normal or Low
15351,PLAYER_1251,2022-09-20 13:08:00,Womens Lacrosse,vald,,,243.0,99.5085,252.75,103.501125,-1.966717095310138,-1.9667170953101363,Normal or Low
15352,PLAYER_1251,2022-11-17 14:55:46,Womens Lacrosse,vald,,,250.5,102.57975,268.0,109.746,-3.375120540019282,-3.3751205400192865,Normal or Low
15353,PLAYER_1251,2023-01-21 18:09:31,Womens Lacrosse,vald,,,251.5,102.98925,280.75,114.967125,-5.495537811178957,-5.495537811178957,Normal or Low
15354,PLAYER_1251,2023-04-18 13:27:58,Womens Lacrosse,vald,,,253.5,103.80825,201.5,82.51425,11.428571428571427,11.428571428571429,At Risk
15355,PLAYER_1252,2022-01-18 15:41:16,Womens Lacrosse,vald,,,244.25,111.011625,281.5,127.94175,-7.085116500237758,-7.085116500237755,Normal or Low
15356,PLAYER_1252,2022-08-26 13:27:28,Womens Lacrosse,vald,,,360.25,163.733625,356.5,162.02925,0.5231949773282173,0.5231949773282176,Normal or Low
15357,PLAYER_1252,2022-09-08 13:14:15,Womens Lacrosse,vald,,,371.75,168.960375,360.0,163.62,1.605739665186196,1.6057396651861975,Normal or Low
15358,PLAYER_1252,2022-09-22 13:18:13,Womens Lacrosse,vald,,,343.0,155.8935,376.0,170.892,-4.589707927677333,-4.58970792767733,Normal or Low
15359,PLAYER_1252,2022-11-17 15:08:26,Womens Lacrosse,vald,,,328.0,149.076,292.25,132.827625,5.7638049173720205,5.763804917372027,Normal or Low
15360,PLAYER_1252,2023-04-18 13:19:53,Womens Lacrosse,vald,,,367.5,167.02875,325.0,147.7125,6.137184115523464,6.137184115523466,Normal or Low
15361,PLAYER_1252,2023-11-06 17:56:50,Womens Lacrosse,vald,,,395.25,179.641125,297.5,135.21375,14.110429447852757,14.11042944785276,At Risk
15362,PLAYER_1252,2023-12-07 16:57:23,Womens Lacrosse,vald,,,333.5,151.57575,300.75,136.690875,5.163579030350807,5.1635790303508085,Normal or Low
15363,PLAYER_1252,2024-01-18 15:16:57,Womens Lacrosse,vald,,,340.5,154.75725,344.25,156.461625,-0.5476451259583786,-0.547645125958379,Normal or Low
15364,PLAYER_1252,2024-03-08 15:28:23,Womens Lacrosse,vald,,,530.5,241.11225,492.5,223.84125,3.714565004887583,3.714565004887586,Normal or Low
15365,PLAYER_1252,2024-03-19 12:20:00,Womens Lacrosse,vald,,,638.0,289.971,586.0,266.337,4.248366013071898,4.248366013071895,Normal or Low
15366,PLAYER_1252,2024-04-02 17:03:54,Womens Lacrosse,vald,,,276.25,,273.75,,,0.45454545454545453,Normal or Low
15367,PLAYER_1252,2024-07-03 13:05:56,Womens Lacrosse,vald,,,538.75,249.710625,544.0,252.144,-0.48487647194643513,-0.4848764719464327,Normal or Low
15368,PLAYER_1252,2024-07-12 12:02:23,Womens Lacrosse,vald,,,550.0,254.925,526.75,244.148625,2.159275597863943,2.1592755978639424,Normal or Low
15369,PLAYER_1252,2025-01-28 13:13:23,Womens Lacrosse,vald,,,558.25,258.748875,562.0,260.487,-0.3347467083240396,-0.3347467083240348,Normal or Low
15370,PLAYER_1252,2025-06-09 13:43:13,Womens Lacrosse,vald,,,599.75,304.972875,625.25,317.939625,-2.0816326530612232,-2.0816326530612246,Normal or Low
15371,PLAYER_1252,2025-07-02 12:36:43,Womens Lacrosse,vald,,,561.75,285.649875,585.75,297.853875,-2.091503267973857,-2.091503267973856,Normal or Low
15499,PLAYER_1264,2025-06-30 16:55:47,Womens Basketball,vald,,,329.5,143.82675,401.0,175.0365,-9.787816563997257,-9.787816563997263,Normal or Low
15518,PLAYER_1264,2025-09-02 16:02:17,Womens Basketball,vald,,,337.0,147.1005,356.25,155.503125,-2.7767760548142806,-2.7767760548142806,Normal or Low
15548,PLAYER_1265,2024-07-15 15:35:30,Womens Soccer,vald,,,318.25,127.459125,280.5,112.34025,6.304801670146139,6.304801670146137,Normal or Low
15628,PLAYER_1265,2024-12-16 17:52:24,Womens Soccer,vald,,,320.0,128.16,250.75,100.425375,12.133158125273761,12.133158125273763,At Risk
15629,PLAYER_1265,2025-04-08 13:47:14,Womens Soccer,vald,,,334.75,134.067375,278.75,111.639375,9.127954360228198,9.1279543602282,Normal or Low
15630,PLAYER_1265,2025-07-14 11:14:59,Womens Soccer,vald,,,355.25,142.277625,329.5,131.96475,3.7604965315808654,3.760496531580869,Normal or Low
15673,PLAYER_1265,2025-08-26 20:04:00,Womens Soccer,vald,,,318.0,127.359,287.0,114.9435,5.1239669421487575,5.12396694214876,Normal or Low
15789,PLAYER_128,2025-07-11 12:12:30,Volleyball,vald,,,352.5,163.38375,305.0,141.3675,7.224334600760452,7.224334600760455,Normal or Low
15881,PLAYER_1286,2025-07-11 12:08:14,Volleyball,vald,,,353.0,163.6155,323.0,149.7105,4.437869822485207,4.437869822485207,Normal or Low
15882,PLAYER_130,2025-07-11 12:15:55,Volleyball,vald,,,369.25,141.238125,330.5,126.41625,5.537692032868878,5.537692032868882,Normal or Low
15942,PLAYER_131,2025-01-16 22:54:10,Womens Lacrosse,vald,,,328.25,137.372625,328.5,137.47725,-0.03806623524933334,-0.03806623524933384,Normal or Low
15947,PLAYER_132,2024-08-30 15:31:09,Womens Lacrosse,vald,,,310.75,132.845625,341.75,146.098125,-4.7509578544061295,-4.75095785440613,Normal or Low
16036,PLAYER_137,2021-11-16 18:45:12,Mens Soccer,vald,,,325.0,136.0125,351.5,147.10275,-3.917220990391722,-3.917220990391722,Normal or Low
16037,PLAYER_137,2022-01-28 18:42:13,Mens Soccer,vald,,,345.75,144.696375,355.25,148.672125,-1.3552068473609147,-1.355206847360913,Normal or Low
16038,PLAYER_137,2022-02-14 19:04:04,Mens Soccer,vald,,,382.75,167.070375,382.0,166.743,0.09807126511932535,0.09807126511932004,Normal or Low
16042,PLAYER_137,2022-02-28 18:39:08,Mens Soccer,vald,,,400.0,174.6,374.0,163.251,3.3591731266149836,3.359173126614987,Normal or Low
16048,PLAYER_137,2022-03-07 18:40:17,Mens Soccer,vald,,,379.75,165.760875,374.5,163.46925,0.6960556844547595,0.6960556844547563,Normal or Low
16057,PLAYER_137,2022-03-28 17:42:59,Mens Soccer,vald,,,334.75,146.118375,342.5,149.50125,-1.1443337024732416,-1.1443337024732374,Normal or Low
16071,PLAYER_137,2022-04-18 17:37:14,Mens Soccer,vald,,,381.5,166.52475,392.0,171.108,-1.3574660633484141,-1.3574660633484164,Normal or Low
16083,PLAYER_137,2022-08-10 14:33:10,Mens Soccer,vald,,,312.25,136.297125,323.5,141.20775,-1.7695635076681124,-1.7695635076681087,Normal or Low
16130,PLAYER_137,2022-09-29 14:35:36,Mens Soccer,vald,,,299.5,130.73175,310.5,135.53325,-1.803278688524592,-1.8032786885245904,Normal or Low
16151,PLAYER_137,2023-01-27 21:26:35,Mens Soccer,vald,,,353.25,154.193625,381.5,166.52475,-3.8448451854372276,-3.844845185437223,Normal or Low
16152,PLAYER_137,2023-02-15 21:40:48,Mens Soccer,vald,,,366.5,159.97725,370.75,161.832375,-0.5764665988470715,-0.5764665988470667,Normal or Low
16153,PLAYER_137,2023-03-10 21:27:57,Mens Soccer,vald,,,389.25,169.907625,420.75,183.657375,-3.88888888888889,-3.888888888888889,Normal or Low
16154,PLAYER_137,2023-03-27 20:23:57,Mens Soccer,vald,,,369.25,161.177625,408.0,178.092,-4.98552589256996,-4.9855258925699575,Normal or Low
16155,PLAYER_137,2023-04-14 20:20:12,Mens Soccer,vald,,,386.0,168.489,394.25,172.090125,-1.0573534123678296,-1.0573534123678308,Normal or Low
16156,PLAYER_137,2023-04-24 20:10:04,Mens Soccer,vald,,,426.0,185.949,418.25,182.566125,0.9179745336097161,0.9179745336097127,Normal or Low
16158,PLAYER_137,2023-08-08 15:42:52,Mens Soccer,vald,,,321.75,140.443875,280.5,122.43825,6.849315068493149,6.8493150684931505,Normal or Low
16175,PLAYER_137,2023-08-17 15:29:19,Mens Soccer,vald,,,326.5,142.51725,292.0,127.458,5.578011317704121,5.578011317704123,Normal or Low
16179,PLAYER_137,2023-08-21 15:57:43,Mens Soccer,vald,,,341.75,149.173875,341.5,149.06475,0.03658982802781025,0.03658982802780827,Normal or Low
16235,PLAYER_137,2024-02-06 20:17:47,Mens Soccer,vald,,,427.5,186.60375,394.5,172.19925,4.014598540145982,4.014598540145985,Normal or Low
16279,PLAYER_137,2024-04-23 17:27:44,Mens Soccer,vald,,,428.5,187.04025,441.75,192.823875,-1.5225509910945134,-1.522550991094513,Normal or Low
16284,PLAYER_137,2024-08-06 14:17:04,Mens Soccer,vald,,,444.5,198.02475,397.25,176.974875,5.6133056133056165,5.613305613305614,Normal or Low
16353,PLAYER_137,2024-10-30 17:57:33,Mens Soccer,vald,,,392.5,171.32625,385.0,168.0525,0.9646302250803795,0.964630225080386,Normal or Low
16357,PLAYER_139,2023-07-25 12:32:10,Mens Soccer,vald,,,483.0,202.1355,473.0,197.9505,1.0460251046025109,1.0460251046025104,Normal or Low
16358,PLAYER_139,2023-07-25 12:33:07,Mens Soccer,vald,,,568.25,237.812625,495.5,207.36675,6.839012925969448,6.839012925969448,Normal or Low
16359,PLAYER_139,2023-08-01 18:20:20,Mens Soccer,vald,,,524.0,224.01,478.5,204.55875,4.538653366583538,4.538653366583541,Normal or Low
16360,PLAYER_139,2023-08-08 16:12:52,Mens Soccer,vald,,,442.0,184.977,463.75,194.079375,-2.401324868893181,-2.4013248688931825,Normal or Low
16361,PLAYER_139,2023-08-17 15:35:21,Mens Soccer,vald,,,463.75,194.079375,460.25,192.614625,0.3787878787878812,0.3787878787878788,Normal or Low
16362,PLAYER_139,2023-08-21 16:05:24,Mens Soccer,vald,,,471.25,201.459375,559.25,239.079375,-8.539543910722951,-8.539543910722951,Normal or Low
16363,PLAYER_139,2024-02-06 20:33:19,Mens Soccer,vald,,,570.5,254.15775,562.5,250.59375,0.7060900264783746,0.706090026478376,Normal or Low
16364,PLAYER_139,2024-04-22 20:23:26,Mens Soccer,vald,,,542.25,226.931625,560.0,234.36,-1.6103424812882776,-1.6103424812882738,Normal or Low
16365,PLAYER_139,2024-08-06 14:22:45,Mens Soccer,vald,,,571.25,239.068125,548.25,229.442625,2.054488610987051,2.0544886109870477,Normal or Low
16366,PLAYER_139,2024-10-30 18:20:05,Mens Soccer,vald,,,536.5,229.35375,562.25,240.361875,-2.343572241183164,-2.3435722411831628,Normal or Low
16367,PLAYER_140,2023-09-01 22:02:19,Baseball,vald,,,267.5,114.35625,266.5,113.92875,0.18726591760300024,0.18726591760299627,Normal or Low
16368,PLAYER_140,2023-12-01 21:58:02,Baseball,vald,,,394.25,179.186625,412.75,187.594875,-2.2924411400247857,-2.292441140024783,Normal or Low
16369,PLAYER_140,2024-01-26 21:14:10,Baseball,vald,,,262.5,119.30625,223.75,101.694375,7.969151670951162,7.969151670951156,Normal or Low
16370,PLAYER_141,2021-03-29 19:22:58,Baseball,vald,,,394.0,189.711,483.75,232.925625,-10.225007120478493,-10.225007120478496,At Risk
16371,PLAYER_142,2021-11-29 18:21:49,Mens Lax,vald,,,384.0,167.616,369.0,161.0685,1.9920318725099644,1.9920318725099602,Normal or Low
16372,PLAYER_142,2022-08-26 18:28:47,Mens Lax,vald,,,372.25,162.487125,362.5,158.23125,1.3269819666553262,1.3269819666553249,Normal or Low
16373,PLAYER_142,2022-09-08 21:00:59,Mens Lax,vald,,,352.0,153.648,340.25,148.519125,1.6973636691946532,1.6973636691946552,Normal or Low
16374,PLAYER_142,2023-01-11 16:12:26,Mens Lax,vald,,,369.5,161.28675,345.0,150.5925,3.428971308607421,3.4289713086074176,Normal or Low
16375,PLAYER_142,2023-08-28 20:31:24,Mens Lax,vald,,,229.0,99.9585,278.25,121.456125,-9.709216362740266,-9.709216362740266,Normal or Low
16376,PLAYER_142,2023-09-05 21:06:00,Mens Lax,vald,,,348.5,152.12025,312.75,136.515375,5.40642722117202,5.406427221172023,Normal or Low
16377,PLAYER_142,2024-01-23 21:50:12,Mens Lax,vald,,,362.25,158.122125,373.0,162.8145,-1.4620877252635152,-1.4620877252635158,Normal or Low
16378,PLAYER_143,2024-01-30 15:28:11,Football,vald,,,539.75,240.458625,573.5,255.49425,-3.0316640467100795,-3.031664046710083,Normal or Low
16379,PLAYER_143,2024-03-07 15:28:17,Football,vald,,,699.5,311.62725,683.25,304.387875,1.1751943590670757,1.1751943590670766,Normal or Low
16380,PLAYER_144,2024-06-24 17:42:19,Mens Basketball,vald,,,402.5,201.04875,398.5,199.05075,0.49937578027466134,0.4993757802746567,Normal or Low
16381,PLAYER_144,2024-08-13 11:42:40,Mens Basketball,vald,,,446.25,222.901875,453.25,226.398375,-0.778210116731517,-0.7782101167315175,Normal or Low
16527,PLAYER_147,2022-08-23 21:07:33,Mens Lax,vald,,,326.75,139.685625,337.75,144.388125,-1.6553799849510962,-1.655379984951091,Normal or Low
16528,PLAYER_147,2022-09-08 20:48:42,Mens Lax,vald,,,306.0,133.569,291.75,127.348875,2.3839397741530672,2.3839397741530743,Normal or Low
16529,PLAYER_147,2023-01-13 20:57:40,Mens Lax,vald,,,211.5,92.31975,209.0,91.2285,0.5945303210463746,0.5945303210463734,Normal or Low
16530,PLAYER_147,2023-08-31 18:13:34,Mens Lax,vald,,,345.5,150.81075,282.5,123.31125,10.031847133757966,10.031847133757962,At Risk
16531,PLAYER_147,2024-01-23 21:28:13,Mens Lax,vald,,,246.5,107.59725,220.0,96.03,5.680600214362273,5.680600214362272,Normal or Low
16532,PLAYER_149,2025-09-08 12:02:51,Mens Lax,vald,,,513.0,251.6265,410.5,201.35025,11.09907958852193,11.099079588521928,At Risk
16533,PLAYER_152,2025-01-16 23:00:51,Womens Lacrosse,vald,,,435.25,197.821125,348.0,158.166,11.139482923715288,11.13948292371529,At Risk
16534,PLAYER_152,2025-08-29 15:47:43,Womens Lacrosse,vald,,,424.75,193.048875,396.5,180.20925,3.4398782343987855,3.439878234398782,Normal or Low
16535,PLAYER_153,2025-01-22 13:41:54,Football,vald,,,503.5,224.30925,555.0,247.2525,-4.865375531412377,-4.8653755314123766,Normal or Low
16536,PLAYER_153,2025-07-02 13:11:31,Football,vald,,,598.75,266.743125,499.25,222.415875,9.061930783242262,9.061930783242259,Normal or Low
16549,PLAYER_154,2023-06-26 15:52:38,Football,vald,,,492.0,210.33,468.25,200.176875,2.4733142410830555,2.473314241083051,Normal or Low
16562,PLAYER_154,2023-07-11 14:01:21,Football,vald,,,523.75,223.903125,477.75,204.238125,4.593110334498251,4.593110334498253,Normal or Low
16565,PLAYER_154,2023-07-13 14:58:16,Football,vald,,,440.5,188.31375,263.25,112.539375,25.186500888099467,25.186500888099467,HIGH Risk
16566,PLAYER_154,2023-07-13 14:58:29,Football,vald,,,350.75,149.945625,263.25,112.539375,14.250814332247556,14.250814332247558,At Risk
16567,PLAYER_154,2023-07-13 14:58:54,Football,vald,,,342.5,146.41875,248.75,106.340625,15.85623678646934,15.856236786469344,HIGH Risk
16569,PLAYER_154,2023-07-31 16:38:13,Football,vald,,,426.5,182.32875,364.75,155.930625,7.804107424960513,7.804107424960506,Normal or Low
16574,PLAYER_154,2023-08-04 20:24:59,Football,vald,,,365.75,156.358125,297.0,126.9675,10.373443983402488,10.37344398340249,At Risk
16587,PLAYER_154,2023-08-20 20:53:08,Football,vald,,,449.25,192.054375,362.5,154.96875,10.686787804126885,10.686787804126887,At Risk
16596,PLAYER_154,2023-09-02 11:16:11,Football,vald,,,409.25,174.954375,293.0,125.2575,16.553933784264867,16.553933784264864,HIGH Risk
16619,PLAYER_154,2024-01-30 15:31:45,Football,vald,,,481.25,205.734375,530.75,226.895625,-4.891304347826086,-4.891304347826087,Normal or Low
16620,PLAYER_154,2024-03-19 11:11:35,Football,vald,,,526.0,224.865,503.25,215.139375,2.2103473402963343,2.2103473402963325,Normal or Low
16621,PLAYER_155,2023-01-23 13:37:53,Football,vald,,,352.0,169.488,356.25,171.534375,-0.600070596540773,-0.6000705965407696,Normal or Low
16622,PLAYER_155,2023-02-16 13:12:36,Football,vald,,,416.0,200.304,407.0,195.9705,1.0935601458080233,1.0935601458080195,Normal or Low
16623,PLAYER_155,2023-04-26 13:37:20,Football,vald,,,510.25,245.685375,451.5,217.39725,6.108656095658951,6.108656095658955,Normal or Low
16624,PLAYER_155,2023-05-22 14:49:06,Football,vald,,,485.0,233.5275,375.75,180.923625,12.692419401684582,12.692419401684576,At Risk
16625,PLAYER_155,2023-06-29 15:36:55,Football,vald,,,527.25,253.870875,423.5,203.91525,10.912437549303187,10.912437549303181,At Risk
16626,PLAYER_155,2023-07-13 15:55:41,Football,vald,,,380.75,183.331125,364.5,175.50675,2.1804763502180404,2.1804763502180475,Normal or Low
16627,PLAYER_155,2023-07-13 15:55:59,Football,vald,,,376.25,181.164375,358.5,172.61775,2.4157876828853366,2.4157876828853353,Normal or Low
16628,PLAYER_155,2023-07-13 15:56:15,Football,vald,,,280.0,134.82,268.75,129.403125,2.050113895216403,2.050113895216401,Normal or Low
16629,PLAYER_155,2023-07-31 18:59:25,Football,vald,,,354.5,170.69175,321.25,154.681875,4.920458749537557,4.92045874953755,Normal or Low
16630,PLAYER_155,2024-01-23 13:29:47,Football,vald,,,519.0,235.8855,411.75,187.140375,11.52296535052377,11.522965350523771,At Risk
16631,PLAYER_155,2024-03-08 15:08:27,Football,vald,,,476.0,216.342,428.75,194.866875,5.2224371373307585,5.222437137330754,Normal or Low
16632,PLAYER_155,2024-03-19 12:18:08,Football,vald,,,457.75,208.047375,447.75,203.502375,1.1043622308117031,1.1043622308117063,Normal or Low
16641,PLAYER_158,2025-08-01 17:42:51,Mens Soccer,vald,,,366.75,156.785625,352.5,150.69375,1.9812304483837382,1.981230448383733,Normal or Low
16853,PLAYER_160,2024-09-09 11:29:07,Mens Lax,vald,,,76.0,33.858,47.75,21.272625,22.828282828282823,22.828282828282827,HIGH Risk
16854,PLAYER_160,2024-09-09 11:29:40,Mens Lax,vald,,,437.5,194.90625,411.75,183.434625,3.032087135707975,3.0320871357079775,Normal or Low
16855,PLAYER_160,2025-01-08 21:23:51,Mens Lax,vald,,,478.5,213.17175,472.0,210.276,0.683850604944764,0.6838506049447659,Normal or Low
16856,PLAYER_160,2025-09-08 12:30:30,Mens Lax,vald,,,524.0,233.442,528.25,235.335375,-0.4038964124495112,-0.40389641244951296,Normal or Low
16857,PLAYER_161,2022-08-01 18:39:02,Football,vald,,,442.25,216.923625,494.25,242.429625,-5.552589428723972,-5.552589428723972,Normal or Low
16858,PLAYER_161,2023-01-23 13:41:40,Football,vald,,,442.75,217.168875,464.5,227.83725,-2.397354643152383,-2.397354643152384,Normal or Low
16859,PLAYER_161,2023-02-16 13:11:51,Football,vald,,,486.5,238.62825,512.5,251.38125,-2.6026026026026,-2.6026026026026026,Normal or Low
16860,PLAYER_161,2023-04-28 14:10:31,Football,vald,,,548.5,264.10275,498.5,240.02775,4.775549188156641,4.775549188156638,Normal or Low
16861,PLAYER_161,2023-07-11 13:29:45,Football,vald,,,556.0,262.71,510.25,241.093125,4.290738569753809,4.2907385697538105,Normal or Low
16862,PLAYER_161,2023-07-31 18:08:02,Football,vald,,,228.0,107.73,252.5,119.30625,-5.098855359001042,-5.098855359001041,Normal or Low
16863,PLAYER_161,2024-01-23 13:36:17,Football,vald,,,511.25,232.363125,522.0,237.249,-1.0404064843939025,-1.0404064843939027,Normal or Low
16864,PLAYER_161,2024-03-08 14:50:06,Football,vald,,,517.0,234.9765,475.0,215.8875,4.233870967741935,4.233870967741935,Normal or Low
16865,PLAYER_161,2024-03-19 12:15:02,Football,vald,,,507.0,230.4315,506.5,230.20425,0.04933399111988115,0.049333991119881605,Normal or Low
16866,PLAYER_161,2024-07-31 18:47:30,Football,vald,,,515.0,261.8775,542.5,275.86125,-2.600472813238768,-2.6004728132387704,Normal or Low
16867,PLAYER_161,2025-01-28 13:10:46,Football,vald,,,555.75,282.598875,481.75,244.969875,7.132530120481931,7.132530120481928,Normal or Low
16868,PLAYER_161,2025-02-24 13:22:29,Football,vald,,,533.75,252.196875,503.5,237.90375,2.916365389250422,2.9163653892504215,Normal or Low
16869,PLAYER_161,2025-06-09 13:54:20,Football,vald,,,530.0,255.195,498.0,239.787,3.112840466926068,3.11284046692607,Normal or Low
16870,PLAYER_164,2024-09-09 11:39:50,Mens Lax,vald,,,418.75,194.090625,408.75,189.455625,1.2084592145015083,1.2084592145015105,Normal or Low
16871,PLAYER_164,2025-01-08 21:16:14,Mens Lax,vald,,,476.75,220.973625,379.0,175.6665,11.422728600642706,11.42272860064271,At Risk
16872,PLAYER_164,2025-09-08 12:19:50,Mens Lax,vald,,,440.75,204.287625,417.0,193.2795,2.7688720489653105,2.7688720489653162,Normal or Low
16873,PLAYER_167,2022-08-31 12:32:01,Swim/Dive,vald,,,170.25,71.249625,178.0,74.493,-2.225412778176598,-2.2254127781765973,Normal or Low
16874,PLAYER_169,2024-08-28 18:40:00,Baseball,vald,,,533.5,223.26975,463.0,193.7655,7.074761665830402,7.074761665830406,Normal or Low
16875,PLAYER_169,2024-10-28 20:57:48,Baseball,vald,,,603.25,252.460125,507.75,212.493375,8.595859585958602,8.595859585958596,Normal or Low
16876,PLAYER_169,2025-09-02 16:40:14,Baseball,vald,,,592.0,247.752,550.5,230.38425,3.6323851203501096,3.6323851203501096,Normal or Low
16877,PLAYER_171,2021-02-03 19:52:58,Baseball,vald,,,335.75,143.533125,360.5,154.11375,-3.5547576301615784,-3.5547576301615798,Normal or Low
16878,PLAYER_171,2021-02-08 20:01:21,Baseball,vald,,,409.5,175.06125,369.75,158.068125,5.1010587102983616,5.101058710298364,Normal or Low
16879,PLAYER_171,2021-02-15 20:10:57,Baseball,vald,,,359.75,153.793125,373.5,159.67125,-1.8752130923968577,-1.8752130923968633,Normal or Low
16880,PLAYER_171,2021-02-22 20:06:47,Baseball,vald,,,446.25,190.771875,439.5,187.88625,0.762066045723964,0.7620660457239627,Normal or Low
16881,PLAYER_171,2021-03-01 14:34:06,Baseball,vald,,,385.5,164.80125,374.5,160.09875,1.4473684210526363,1.4473684210526316,Normal or Low
