,playername,timestamp,team,data_source,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque,avg_torque_asymmetry,avg_max_force_asymmetry,leftTorque_zscore,rightTorque_zscore,leftMaxForce_zscore,rightMaxForce_zscore,accel_load_accum_zscore,distance_total_zscore,avg_max_force_asymmetry_zscore,avg_torque_asymmetry_zscore,Injury_Risk_Level
4799,PLAYER_102,2022-03-21 15:56:51,Track,vald,,,336.75,143.960625,315.75,134.983125,3.218390804597698,3.218390804597701,0.017784952417897827,-0.08217740152655274,-0.060012612761649924,-0.18975009156106787,,,0.2169515327887276,0.21695153278872722,Normal or Low
4800,PLAYER_102,2022-04-04 15:48:59,Track,vald,,,362.5,154.96875,316.75,135.410625,6.735369893264627,6.73536989326463,0.2633355774792227,-0.07160355045787185,0.22960070239090055,-0.17733316414502506,,,0.643691301613214,0.6436913016132135,Normal or Low
5118,PLAYER_1022,2025-01-28 15:43:10,Football,vald,,,567.0,196.4655,528.75,183.211875,3.4907597535934287,3.4907597535934287,-0.48754742493559444,-0.5710059120282558,0.754964118004013,0.6606628247198413,,,0.16015126103380317,0.16280459837082462,Normal or Low
5138,PLAYER_1022,2025-02-24 15:32:15,Football,vald,,,524.25,238.271625,449.5,204.29775,7.676508344030807,7.676508344030809,0.32773803345194297,-0.12593396267129,0.33155462990781326,-0.1788272821702419,,,0.91575206995675,0.9251346477009532,Normal or Low
5173,PLAYER_1022,2025-06-02 16:31:55,Football,vald,,,536.5,243.83925,501.25,227.818125,3.396771862201876,3.396771862201879,0.4363155134325656,0.37052440819815874,0.45288249491783544,0.3693571093952067,,,0.14318480324733676,0.1456870404638242,Normal or Low
5195,PLAYER_1022,2025-07-02 15:34:21,Football,vald,,,557.25,253.270125,517.0,234.9765,3.7468000930882055,3.746800093088201,0.6202324693181105,0.521620434114947,0.6583970417715463,0.536195837262952,,,0.20637101921066497,0.20943598112598444,Normal or Low
5270,PLAYER_1023,2021-11-30 15:25:35,Womens Lacrosse,vald,,,294.5,123.24825,261.0,109.2285,6.030603060306032,6.0306030603060305,-0.12499650949494837,-0.422800744695481,-0.04588324314508415,-0.3740366292363172,,,0.47768516393044763,0.5037722045334757,Normal or Low
5271,PLAYER_1023,2022-01-18 15:28:05,Womens Lacrosse,vald,,,284.5,119.06325,257.0,107.5545,5.078485687903967,5.078485687903971,-0.25052269121317833,-0.47379448203535646,-0.19036664709130652,-0.4328076682103683,,,0.36318454680495404,0.38850763716703063,Normal or Low
5272,PLAYER_1024,2022-08-29 12:29:48,Swim/Dive,vald,,,189.0,77.3955,180.25,73.812375,2.3696682464454946,2.3696682464454977,-0.6519480395376485,-0.7908488377175366,-0.6781075503998217,-0.8443178828359517,,,0.41787053746921976,0.41787053746921876,Normal or Low
5273,PLAYER_1025,2022-02-07 19:05:22,Track,vald,,,292.75,106.707375,294.25,107.254125,-0.25553662691652607,-0.2555366269165247,-0.8131975103598953,-0.7680307729498184,-0.5548858503038722,-0.4567140310059878,,,-0.204564476167508,-0.20456447616750817,Normal or Low
5274,PLAYER_1025,2022-02-21 19:11:39,Track,vald,,,321.25,117.095625,332.75,121.287375,-1.7584097859327215,-1.7584097859327217,-0.5814740078748394,-0.4209301986584433,-0.23434295780493275,0.021337674511659504,,,-0.38691862962771195,-0.38691862962771195,Normal or Low
5275,PLAYER_1025,2022-04-04 17:57:44,Track,vald,,,272.25,99.235125,277.0,100.9665,-0.8648156577150661,-0.864815657715066,-0.9798758191649356,-0.9235498614310191,-0.7854517905224074,-0.6709060289327259,,,-0.27849257929169463,-0.27849257929169463,Normal or Low
5276,PLAYER_1027,2025-08-29 15:57:02,Womens Lacrosse,vald,,,280.0,114.66,282.5,115.68375,-0.4444444444444474,-0.4444444444444444,-0.38259513079520835,-0.22615957207706255,-0.25538417886710657,-0.05814229475079262,,,-0.3009971253553525,-0.2801054674276176,Normal or Low
5327,PLAYER_1030,2025-09-08 12:01:29,Mens Lax,vald,,,150.5,69.75675,169.5,78.56325,-5.9375,-5.9375,-2.867903919781755,-2.553119258427637,-3.1439007713800136,-2.800243535755331,,,-1.3985323651370303,-1.4325381486725366,Normal or Low
5343,PLAYER_1033,2025-09-02 16:54:42,Baseball,vald,,,540.5,240.79275,350.25,156.036375,21.358405837777163,21.358405837777152,1.2372817089301122,-0.5286805371356341,1.2523486908898085,-0.5463603504148915,,,3.0024326908375634,2.9981439478299525,HIGH Risk
5758,PLAYER_1036,2025-06-23 14:26:05,Mens Basketball,vald,,,518.5,268.32375,422.25,218.514375,10.231198511825674,10.23119851182567,1.599310204251862,0.8383149902396746,1.181638984838466,0.471961192943451,,,0.6850051160401571,0.6872612320236543,At Risk
5784,PLAYER_1036,2025-09-05 19:04:31,Mens Basketball,vald,,,532.0,275.31,484.5,250.72875,4.672897196261685,4.672897196261682,1.7612752450532125,1.607039032238081,1.3343453895968496,1.1861298811940404,,,0.11353527793249595,0.11766344261827438,Normal or Low
5816,PLAYER_1037,2025-01-08 21:10:00,Mens Lax,vald,,,450.0,180.225,440.0,176.22,1.1235955056179763,1.1235955056179776,-0.1560074416403367,-0.05592722596241951,0.3301816316381936,0.4282850436101528,,,-0.1881060365960538,-0.21025391896510603,Normal or Low
5817,PLAYER_1037,2025-09-08 12:13:04,Mens Lax,vald,,,431.25,172.715625,394.0,157.797,4.513783701908511,4.513783701908512,-0.3403558640652708,-0.5270238866039697,0.11268899371969147,-0.1207438460416485,,,0.39304642738549195,0.37659178575157903,Normal or Low
5818,PLAYER_1038,2021-12-03 12:59:10,Track,vald,,,454.25,198.280125,513.25,224.033625,-6.098191214470285,-6.098191214470284,1.2294524414788077,2.120411427927359,1.2615238738567844,2.2625930731073822,,,-0.9134947840127761,-0.9134947840127763,Normal or Low
5819,PLAYER_1038,2022-01-10 17:14:36,Track,vald,,,462.25,201.772125,522.0,227.853,-6.070612141224287,-6.070612141224283,1.3073460684783325,2.2148804394488613,1.3515008261371884,2.371241187997757,,,-0.9101484213973949,-0.9101484213973954,Normal or Low
5820,PLAYER_1038,2022-01-24 16:45:59,Track,vald,,,490.75,214.212375,513.25,224.033625,-2.2410358565737036,-2.2410358565737054,1.5848421146641407,2.120411427927359,1.6720437186361277,2.2625930731073822,,,-0.44547903974720143,-0.4454790397472012,Normal or Low
5821,PLAYER_1038,2022-02-07 17:06:58,Track,vald,,,474.75,207.228375,525.5,229.38075,-5.073731567108224,-5.073731567108223,1.4290548606650906,2.252668044057462,1.4920898140753196,2.4147004339539064,,,-0.7891899013098743,-0.7891899013098745,Normal or Low
5822,PLAYER_1038,2022-02-21 16:55:13,Track,vald,,,513.5,224.14275,529.75,231.235875,-1.5576323987538911,-1.557632398753894,1.80635211644404,2.298552992510763,1.9279156766835268,2.4674723754720884,,,-0.36255689939565844,-0.36255689939565805,Normal or Low
5823,PLAYER_1038,2022-04-25 16:05:26,Track,vald,,,464.0,202.536,522.75,228.180375,-5.953889029642767,-5.953889029642767,1.324385299384479,2.2229777832935613,1.3711832844485268,2.380553883559789,,,-0.8959855866471744,-0.8959855866471744,Normal or Low
5824,PLAYER_1038,2022-09-06 14:34:08,Track,vald,,,482.0,210.393,507.25,221.414625,-2.5524387161991404,-2.552438716199141,1.4996459601334102,2.0556326771697573,1.5736314270794358,2.1880915086111257,,,-0.48326373535601497,-0.4832637353560149,Normal or Low
5825,PLAYER_104,2025-09-08 11:50:53,Mens Lax,vald,,,427.25,198.030375,416.5,193.04775,1.2740740740740701,1.274074074074074,0.28109854813036433,0.3743771126963684,0.06629056429707769,0.14780289346194994,,,-0.162310716168013,-0.1842058955406252,Normal or Low
5826,PLAYER_1040,2025-08-01 17:43:56,Mens Soccer,vald,,,399.0,184.9365,387.0,179.3745,1.5267175572519036,1.5267175572519083,0.37481543946794776,0.23588885741032148,0.029820495630642523,-0.11205298150556868,,,0.2547657326400331,0.256230179268142,Normal or Low
5830,PLAYER_1045,2024-09-09 17:53:27,Womens Lacrosse,vald,,,321.25,140.225625,227.75,99.412875,17.03096539162113,17.03096539162113,0.384228116394785,-0.7218063618261361,0.34060986241106067,-0.8625708907081169,,,1.8005769754325809,1.835490374735854,HIGH Risk
5848,PLAYER_1045,2024-09-24 16:46:10,Womens Lacrosse,vald,,,367.25,153.694125,287.5,120.31875,12.180221458571982,12.180221458571975,0.7882064625051745,-0.08496723481880501,1.0052335205636835,0.01532150396677124,,,1.2172316968450871,1.2482530056311014,At Risk
5885,PLAYER_1045,2024-10-22 16:06:52,Womens Lacrosse,vald,,,333.0,148.3515,300.5,133.87275,5.130228887134962,5.130228887134964,0.6279581192310141,0.3279175417072849,0.5103778620478719,0.20632738063243727,,,0.3694071286165317,0.39477173615985706,Normal or Low
5897,PLAYER_1045,2025-01-16 22:49:06,Womens Lacrosse,vald,,,378.75,168.733125,356.0,158.598,3.0962912555290876,3.0962912555290916,1.2392908703571355,1.0811032670135936,1.1713894351018392,1.021775546397396,,,0.12480796388740233,0.1485406012674016,Normal or Low
6096,PLAYER_1047,2025-01-22 13:42:46,Football,vald,,,524.25,242.989875,498.25,230.938875,2.542787286063573,2.5427872860635694,0.4197513595862596,0.43639591156027885,0.33155462990781326,0.3375783040870648,,,-0.010974344775072366,-0.009845020286784625,Normal or Low
6119,PLAYER_1047,2025-02-24 13:30:05,Football,vald,,,473.25,219.351375,459.5,212.97825,1.4741356204770812,1.474135620477084,-0.041236720703262994,0.05729044970871018,-0.17356546115431973,-0.07289793114310207,,,-0.20388465592436852,-0.20447335482279366,Normal or Low
6154,PLAYER_1047,2025-06-02 13:49:36,Football,vald,,,424.0,196.524,401.25,185.979375,2.7567403817025133,2.7567403817025142,-0.4864065825514778,-0.5125906639133254,-0.6613530000721638,-0.6899364008761916,,,0.027647929984975436,0.029121217275926748,Normal or Low
6176,PLAYER_1047,2025-07-02 13:06:23,Football,vald,,,520.75,241.367625,457.0,211.8195,6.520071592942981,6.5200715929429816,0.38811492270364517,0.032832032815060634,0.29688952561923554,-0.09938026889988702,,,0.7069950159410235,0.7145184421510071,Normal or Low
6250,PLAYER_1049,2022-08-23 20:39:50,Mens Lax,vald,,,458.75,183.729375,466.25,186.733125,-0.81081081081081,-0.8108108108108109,-0.06997817784203392,0.21290510755585645,0.4316781960001612,0.7415895730310177,,,-0.5197056210569145,-0.5451020076981048,Normal or Low
6251,PLAYER_1049,2022-09-08 20:35:29,Mens Lax,vald,,,456.25,182.728125,450.5,180.42525,0.6341328921974084,0.6341328921974083,-0.09455796749869175,0.05160570744489103,0.4026791776110276,0.5536068553784987,,,-0.2720106422835646,-0.29498049332447457,Normal or Low
6252,PLAYER_1049,2023-01-11 15:52:54,Mens Lax,vald,,,509.75,204.154875,486.5,194.84325,2.333751568381428,2.3337515683814303,0.4314495311537864,0.4202900505556696,1.023258171138487,0.9832816385842563,,,0.019341201420615912,-0.0007744309984369029,Normal or Low
6253,PLAYER_1049,2023-08-28 20:48:12,Mens Lax,vald,,,407.75,163.303875,440.25,176.320125,-3.8325471698113165,-3.8325471698113205,-0.5714058868378543,-0.05336691802415043,-0.1599017791381645,0.4312688962713039,,,-1.0376973751599001,-1.068168250747968,Normal or Low
6254,PLAYER_1049,2023-09-05 20:56:04,Mens Lax,vald,,,534.75,214.167375,504.5,202.05225,2.910752946836663,2.910752946836661,0.6772474277203647,0.6046322221110582,1.313248355029823,1.198119030187135,,,0.11825186755322516,0.09910521017681143,Normal or Low
6255,PLAYER_1049,2024-04-23 20:37:52,Mens Lax,vald,,,324.75,,393.25,,,-9.540389972144848,,,-1.1226691896574006,-0.1296954040251018,,,-2.0161465692857554,,Normal or Low
6256,PLAYER_1049,2024-09-09 11:08:43,Mens Lax,vald,,,507.75,203.353875,550.25,220.375125,-4.01701323251418,-4.017013232514178,0.4117856994284598,1.0731685748143394,1.00005895642718,1.7441640671777852,,,-1.0693188960471591,-1.1000995508101952,Normal or Low
6257,PLAYER_1049,2025-01-08 21:28:22,Mens Lax,vald,,,517.25,207.158625,520.75,208.560375,-0.33718689788053774,-0.3371868978805395,0.5051889001237599,0.7710522380985625,1.1102552263058878,1.3920694531619562,,,-0.4385161153235225,-0.4631171316790214,Normal or Low
6258,PLAYER_1049,2025-09-08 12:23:46,Mens Lax,vald,,,587.25,235.193625,511.25,204.755625,6.918525261720525,6.918525261720528,1.19342301051018,0.6737605364443296,1.922227741201629,1.2786830520382146,,,0.805271767634365,0.7928554778007394,Normal or Low
6262,PLAYER_1050,2025-06-23 14:23:53,Mens Basketball,vald,,,509.25,254.370375,513.0,256.2435,-0.3668378576669088,-0.36683785766691124,1.2758235052085196,1.7386362123978918,1.0770068186151294,1.513098678224431,,,-0.40461881481334594,-0.39879325573818275,Normal or Low
6289,PLAYER_1050,2025-09-05 19:08:12,Mens Basketball,vald,,,451.75,225.649125,478.0,238.761,-2.8233396074213495,-2.82333960742135,0.6099672263585221,1.3214554331886992,0.42659065019979203,1.1115580502923725,,,-0.6571809875966891,-0.6505280730667394,Normal or Low
6319,PLAYER_1051,2023-09-01 22:02:48,Baseball,vald,,,461.0,192.9285,545.0,228.0825,-8.34990059642147,-8.34990059642147,0.17989308758054717,1.2304146610191933,0.45302798229054314,1.5900857735857075,,,-1.5635273955644147,-1.5596506018064287,Normal or Low
6320,PLAYER_1051,2023-12-01 21:12:46,Baseball,vald,,,461.5,193.13775,383.5,160.49475,9.23076923076923,9.230769230769232,0.1845157144684101,-0.4198238005092915,0.4580551565584631,-0.18160125607332583,,,1.1384992884864378,1.1375439116137707,Normal or Low
6321,PLAYER_1051,2024-01-26 21:12:21,Baseball,vald,,,334.75,140.092875,295.25,123.562125,6.26984126984127,6.26984126984127,-0.9873202016048603,-1.3215794923352286,-0.8163335203592336,-1.1497212583483085,,,0.6834252532750005,0.6832837082570307,Normal or Low
6618,PLAYER_1053,2025-01-22 13:39:18,Football,vald,,,485.75,203.286375,492.25,206.006625,-0.6646216768916208,-0.6646216768916156,-0.35452959080293817,-0.08986373426211149,-0.04976151726654203,0.2740206934707809,,,-0.5899677445440745,-0.5939948276922111,Normal or Low
6619,PLAYER_1053,2025-06-09 16:14:18,Football,vald,,,360.0,150.66,417.75,174.828375,-7.425265188042429,-7.425265188042431,-1.380827011698786,-0.7479613709520196,-1.2952291927775856,-0.5151529716814108,,,-1.8103821090225303,-1.8252779757372957,Normal or Low
6620,PLAYER_1053,2025-06-09 16:31:11,Football,vald,,,498.5,208.62225,575.0,240.6375,-7.126222636236605,-7.1262226362366095,-0.25047160180554573,0.6411104863565439,0.07651850549899122,1.150586073220363,,,-1.7563996996243467,-1.7708148090314038,Normal or Low
6621,PLAYER_1053,2025-07-02 15:09:23,Football,vald,,,530.0,221.805,549.0,229.7565,-1.7608897126969374,-1.7608897126969416,0.006612841599775968,0.41143882791442843,0.388504444096191,0.8751697605497994,,,-0.7878632933936338,-0.7936527975291392,Normal or Low
6622,PLAYER_1054,2025-01-16 23:01:48,Womens Lacrosse,vald,,,317.5,144.30375,380.75,173.050875,-9.05836018617973,-9.058360186179735,0.506548656375587,1.5213697613720487,0.2864285859312273,1.3854213500493373,,,-1.3368974217730096,-1.3229173098344278,Normal or Low
6623,PLAYER_1054,2025-08-29 15:53:35,Womens Lacrosse,vald,,,331.25,150.553125,394.0,179.073,-8.652188900379183,-8.65218890037918,0.6939943390220292,1.7048169898534702,0.48509326635728306,1.5801004166508814,,,-1.2880516972532599,-1.2737456857348073,Normal or Low
6885,PLAYER_1055,2025-01-28 13:08:59,Football,vald,,,576.75,241.369875,549.25,229.861125,2.4422735346358837,2.4422735346358793,0.38815880125688046,0.4136472092456026,0.8515311942364796,0.8778179943254779,,,-0.029118834403558776,-0.02815110136850099,Normal or Low
6902,PLAYER_1055,2025-02-24 13:10:03,Football,vald,,,582.25,243.671625,570.75,238.858875,0.9973980919340838,0.997398091934085,0.4330465612165398,0.6035680037265833,0.9060049295471018,1.1055660990338285,,,-0.28994411564298855,-0.29129924409908464,Normal or Low
6936,PLAYER_1055,2025-06-02 13:35:45,Football,vald,,,603.25,252.460125,607.75,254.343375,-0.371593724194881,-0.37159372419488024,0.604436190153421,0.9304084407403629,1.1139955552785683,1.497504697834246,,,-0.537071075451115,-0.5406270706929617,Normal or Low
6957,PLAYER_1055,2025-07-02 13:02:41,Football,vald,,,581.0,243.1485,594.25,248.693625,-1.127419697936606,-1.1274196979366091,0.4228447975893446,0.8111558488569565,0.8936245351583241,1.3545000739476072,,,-0.6735108794252347,-0.6782819822095931,Normal or Low
7130,PLAYER_1057,2022-08-23 20:48:27,Mens Lax,vald,,,381.25,152.690625,361.25,144.680625,2.6936026936026995,2.6936026936026933,-0.8319516571984275,-0.8624242265172474,-0.4672913740629808,-0.5116285446524418,,,0.08102756099135958,0.06151623693694032,Normal or Low
7131,PLAYER_1057,2022-09-08 20:38:58,Mens Lax,vald,,,352.5,141.17625,352.75,141.276375,-0.035448422545193675,-0.03544842254519674,-1.1146192382499929,-0.9494746964184032,-0.8007800855380174,-0.613079535131579,,,-0.3867915359591557,-0.41088583419764313,Normal or Low
7132,PLAYER_1057,2023-01-11 16:09:28,Mens Lax,vald,,,365.5,146.38275,362.75,145.281375,0.37761757638173366,0.37761757638173704,-0.9868043320353725,-0.8470623788876315,-0.6499851899145226,-0.49372542868553526,,,-0.31598298222575294,-0.33938360682867014,Normal or Low
7133,PLAYER_1057,2023-08-31 18:35:23,Mens Lax,vald,,,319.0,127.7595,535.75,214.567875,-25.35829189821585,-25.35829189821585,-1.4439884196492083,0.9246707143947199,-1.1893669319524078,1.5711006128310219,,,-4.727681194240485,-4.794300873271398,HIGH Risk
7134,PLAYER_1057,2024-01-23 21:45:24,Mens Lax,vald,,,402.5,161.20125,371.25,148.685625,4.038772213247173,4.038772213247173,-0.6230234451168363,-0.7600119089864757,-0.2207997177553451,-0.39227443820639807,,,0.31161906079943297,0.2943667186839172,Normal or Low
7135,PLAYER_1057,2024-09-09 11:47:39,Mens Lax,vald,,,411.25,164.705625,372.0,148.986,5.011171401212898,5.011171401212895,-0.5369941813185335,-0.7523309851716679,-0.11930315339337744,-0.3833228802229448,,,0.47830956626407545,0.46269020212712786,Normal or Low
7136,PLAYER_1057,2025-01-08 21:16:48,Mens Lax,vald,,,390.25,156.295125,388.75,155.694375,0.19255455712452021,0.19255455712451863,-0.7434644144344591,-0.5807903533076246,-0.3628949078620998,-0.18340475192582148,,,-0.34770683453308954,-0.3714182407973178,Normal or Low
7137,PLAYER_1057,2025-09-08 12:26:28,Mens Lax,vald,,,450.0,180.225,393.0,157.3965,6.76156583629893,6.761565836298933,-0.1560074416403367,-0.5372651183570467,0.3301816316381936,-0.13267925668625288,,,0.7783654864642827,0.7656856101443515,Normal or Low
7172,PLAYER_1061,2022-04-12 14:56:21,Football,vald,,,530.5,231.56325,452.25,197.407125,7.962350546934623,7.962350546934623,0.19691412698104938,-0.2713784320631384,0.3934566018517021,-0.14969671063777845,,,0.9673515855683338,0.9771936990109434,Normal or Low
7173,PLAYER_1061,2023-01-23 15:57:41,Football,vald,,,528.5,230.69025,554.25,241.930125,-2.37820364811822,-2.3782036481182174,0.17988924832577252,0.668394681512664,0.37364797082965767,0.9307826698390478,,,-0.8992992525502214,-0.9060811846322233,Normal or Low
7174,PLAYER_1061,2023-02-16 15:25:21,Football,vald,,,524.25,228.835125,542.25,236.692125,-1.6877637130801686,-1.6877637130801686,0.14371138118331028,0.5578331387390403,0.33155462990781326,0.80366744860648,,,-0.7746627718453581,-0.780334714588725,Normal or Low
7175,PLAYER_1061,2023-03-10 16:01:23,Football,vald,,,302.75,132.150375,599.5,261.68175,-32.88999722914935,-32.88999722914935,-1.741793929888559,1.0853038323882043,-1.8622512557836075,1.4101129832368555,,,-6.4072114965362,-6.463045871645991,HIGH Risk
7176,PLAYER_1061,2023-05-22 13:37:32,Football,vald,,,659.25,287.762625,570.0,248.805,7.260524710189141,7.26052471018914,1.2928906904144721,0.8135067064030453,1.6686372238958125,1.097621397706793,,,0.8406597505213325,0.849373570021439,Normal or Low
7177,PLAYER_1061,2023-06-05 14:03:01,Football,vald,,,530.5,241.11225,558.25,253.724625,-2.5487944890929994,-2.5487944890929968,0.38313470691144413,0.9173481210398703,0.3934566018517021,0.9731544102499038,,,-0.930093882148823,-0.9371500654801249,Normal or Low
7178,PLAYER_1061,2023-07-31 17:18:07,Football,vald,,,390.75,170.562375,362.0,158.013,3.8193291265360334,3.8193291265360343,-0.9926992690563942,-1.1028933683397675,-0.9906714908136526,-1.1057091036577154,,,0.21946377792741717,0.22264534151912063,Normal or Low
7179,PLAYER_1061,2023-08-20 20:46:26,Football,vald,,,410.0,178.965,362.75,158.340375,6.114526043351668,6.114526043351666,-0.828834811999358,-1.0959832719164162,-0.8000134172264749,-1.0977644023306798,,,0.6337869532240319,0.6406584020301419,Normal or Low
7180,PLAYER_1061,2023-09-02 11:29:56,Football,vald,,,377.25,171.460125,329.0,149.5305,6.831858407079651,6.831858407079645,-0.9751917263155299,-1.2819384784156107,-1.1243797502124524,-1.4552759620472768,,,0.7632779875249797,0.7713026594220342,Normal or Low
7181,PLAYER_1061,2024-01-30 15:32:24,Football,vald,,,621.25,282.358125,460.0,209.07,14.91329479768786,14.913294797687863,1.1874944055434042,-0.02520327872676449,1.2922732344769683,-0.06760146359174507,,,2.2221185609777776,2.2431353959569593,At Risk
7182,PLAYER_1061,2024-03-07 15:23:23,Football,vald,,,665.75,302.583375,595.75,270.768375,5.548949663099484,5.548949663099485,1.5819187205750544,1.2771005636988908,1.7330152747174568,1.3703894766016782,,,0.5316905274132296,0.5376527244214563,Normal or Low
7183,PLAYER_1061,2024-07-03 15:52:54,Football,vald,,,579.25,268.482375,559.5,259.32825,1.734357848518105,1.734357848518112,0.9168953677416262,1.0356271254546947,0.8762919830140351,0.9863955791282962,,,-0.15690999374405193,-0.1570803450293935,Normal or Low
7184,PLAYER_1061,2024-07-12 13:46:06,Football,vald,,,656.0,304.056,526.0,243.801,10.998307952622673,10.998307952622675,1.6106372336675245,0.7078843390797892,1.6364481984849901,0.6315322531873778,,,1.51539498139823,1.5301178674929552,At Risk
7185,PLAYER_1061,2024-07-26 13:24:59,Football,vald,,,648.5,300.57975,627.5,290.84625,1.6457680250783688,1.6457680250783697,1.5428448689190655,1.700896064961963,1.5621658321523235,1.706715166112847,,,-0.1729020058793091,-0.1732147790532737,Normal or Low
7186,PLAYER_1062,2025-08-01 17:44:55,Mens Soccer,vald,,,555.5,222.47775,477.5,191.23875,7.550822846079375,7.55082284607938,1.3494328695963675,0.5450826538064327,1.9732998108682314,1.0454155276110504,,,1.2700774374231645,1.2709966315777446,Normal or Low
7187,PLAYER_1065,2023-08-31 18:12:12,Mens Lax,vald,,,390.75,195.179625,526.75,263.111625,-14.822888283378752,-14.822888283378747,0.21111519196185746,2.1659885518814623,-0.3570951041842731,1.4636819170295825,,,-2.9216824073583996,-2.9706096794938053,At Risk
7188,PLAYER_1065,2024-01-25 22:00:26,Mens Lax,vald,,,473.5,236.51325,483.0,241.2585,-0.9932043910088864,-0.9932043910088865,1.2258186209228314,1.6071797687254956,0.6027724044960495,0.941507701328141,,,-0.5509718730787074,-0.5766745585152708,Normal or Low
7189,PLAYER_1065,2024-09-09 11:11:55,Mens Lax,vald,,,538.75,,573.75,,,-3.146067415730337,,,1.359646784452437,2.024646217325988,,,-0.9200197190952221,,Normal or Low
7190,PLAYER_1065,2025-01-08 21:26:16,Mens Lax,vald,,,566.0,252.153,683.5,304.49925,-9.403761504601846,-9.40376150460184,1.6097604589080643,3.2243162905442615,1.6757360848939933,3.334557535571318,,,-1.9927254593162498,-2.032552235685794,Normal or Low
7191,PLAYER_1065,2025-09-08 12:24:54,Mens Lax,vald,,,630.5,280.88775,590.75,263.179125,3.2548618219037846,3.2548618219037873,2.3151728043129576,2.167714602176925,2.4239107593336406,2.2275481982842624,,,0.17723966086864978,0.15867087544252959,Normal or Low
7227,PLAYER_107,2022-08-23 21:02:15,Mens Lax,vald,,,450.0,204.525,463.5,210.66075,-1.4778325123152714,-1.477832512315271,0.4405357680043937,0.8247611697923692,0.3301816316381936,0.7087671937583556,,,-0.634047740996636,-0.6605642764031316,Normal or Low
7228,PLAYER_107,2022-09-08 20:52:16,Mens Lax,vald,,,458.25,208.274625,504.25,229.181625,-4.779220779220783,-4.77922077922078,0.5325856993815176,1.2983606033623396,0.4258783923223345,1.195135177525984,,,-1.199977953358062,-1.2320386052192795,Normal or Low
7229,PLAYER_107,2023-08-28 20:32:11,Mens Lax,vald,,,423.25,192.367125,419.0,190.4355,0.504600771742356,0.5046007717423567,0.14207083899371742,0.30757896626197134,0.019892134874463906,0.1776414200734609,,,-0.2942152830317021,-0.3174026610952981,Normal or Low
7230,PLAYER_107,2023-09-05 20:54:38,Mens Lax,vald,,,462.0,209.979,463.5,210.66075,-0.1620745542949742,-0.1620745542949757,0.5744265772802111,0.8247611697923692,0.4693769199060349,0.7087671937583556,,,-0.40849802663461593,-0.4328049717852131,Normal or Low
7231,PLAYER_1070,2024-08-28 18:25:43,Baseball,vald,,,569.75,274.334625,555.25,267.352875,1.2888888888888952,1.288888888888889,1.9782689167883667,2.1892494087900043,1.5464383855631232,1.7025303064278443,,,-0.08211248661841646,-0.08088498187636467,Normal or Low
7232,PLAYER_1070,2024-10-28 21:10:17,Baseball,vald,,,627.75,296.611875,569.0,268.8525,4.909128890745765,4.9091288907457695,2.470404710516662,2.2258646068528147,2.1295906006418326,1.8533705334111985,,,0.4742932239624476,0.4745256803027678,Normal or Low
7233,PLAYER_1072,2023-07-31 17:35:07,Football,vald,,,406.25,155.390625,288.5,110.35125,16.948542641237857,16.948542641237854,-1.2885723535216758,-2.108917921850796,-0.8371546003928082,-1.8842898337071932,,,2.589516383307179,2.613805195026374,HIGH Risk
7234,PLAYER_1074,2021-11-29 18:31:17,Mens Lax,vald,,,450.5,188.53425,454.5,190.20825,-0.44198895027624485,-0.44198895027624313,0.0479771947687361,0.3017679302672478,0.3359814353160203,0.6013484979569163,,,-0.4564814810948765,-0.4812584945571084,Normal or Low
7235,PLAYER_1077,2022-08-10 14:44:57,Mens Soccer,vald,,,333.5,124.56225,328.75,122.788125,0.7172517931294877,0.7172517931294828,-1.192575001205465,-1.238806644668951,-0.7835845851876454,-0.8570534307436135,,,0.1183371634948404,0.11987487630754812,Normal or Low
7278,PLAYER_1077,2023-01-27 21:22:45,Mens Soccer,vald,,,367.5,137.26125,342.25,127.830375,3.5575907009510335,3.557590700951039,-0.8628932046429959,-1.1074007471298486,-0.3613590470529616,-0.6843923824223499,,,0.5970521261982011,0.5983327548895486,Normal or Low
7279,PLAYER_1077,2023-02-15 21:49:03,Mens Soccer,vald,,,360.5,134.64675,376.25,140.529375,-2.1377672209026097,-2.137767220902613,-0.9307688686411512,-0.7764525607350734,-0.44828783431598473,-0.24954233479842675,,,-0.362852006239839,-0.3610558805832758,Normal or Low
7280,PLAYER_1077,2023-03-10 21:41:44,Mens Soccer,vald,,,343.25,128.203875,390.0,145.665,-6.3757245141493275,-6.375724514149335,-1.0980338977794626,-0.6426132206489508,-0.6625052029284346,-0.073683859656399,,,-1.0771236595232991,-1.0749439488219756,Normal or Low
7281,PLAYER_1077,2023-03-27 20:43:10,Mens Soccer,vald,,,362.0,135.207,368.25,137.541375,-0.855871276959943,-0.8558712769599451,-0.9162240834986894,-0.8543227222397265,-0.4296602370453369,-0.35185999306287924,,,-0.1467993488248257,-0.14511924984786562,Normal or Low
7282,PLAYER_1077,2023-04-14 20:23:21,Mens Soccer,vald,,,389.25,145.384875,378.0,141.183,1.4662756598240476,1.466275659824047,-0.6519938200772984,-0.7594184629059304,-0.09125888662856828,-0.22716034705307775,,,0.24457876495345846,0.24604868228509966,Normal or Low
