,playername,timestamp,team,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque
4959,PLAYER_1022,2024-02-20 11:42:48,Football,431.841012,2783.403201,,,,
4960,PLAYER_1022,2024-02-22 11:44:19,Football,346.964273,1840.805201,,,,
4961,PLAYER_1022,2024-02-23 13:01:39,Football,530.696678,2508.870201,,,,
4962,PLAYER_1022,2024-02-26 11:40:50,Football,300.540432,1373.5806,,,,
4963,PLAYER_1022,2024-02-27 12:55:22,Football,435.189368,3309.170402,,,,
4964,PLAYER_1022,2024-02-29 11:40:24,Football,333.121979,1462.588401,,,,
4965,PLAYER_1022,2024-03-01 12:52:21,Football,536.119196,6029.750702,,,,
4966,PLAYER_1022,2024-03-04 11:42:15,Football,2.512083,,,,,
4967,PLAYER_1022,2024-03-05 11:40:25,Football,3.894029,9.0724,,,,
4968,PLAYER_1022,2024-03-07 11:40:34,Football,202.059441,522.962,,,,
4969,PLAYER_1022,2024-03-08 12:53:44,Football,480.618828,3439.341701,,,,
4970,PLAYER_1022,2024-03-18 11:55:20,Football,550.630859,2480.530901,,,,
4971,PLAYER_1022,2024-03-20 11:56:08,Football,542.354048,4474.342003,,,,
4972,PLAYER_1022,2024-03-22 11:58:01,Football,321.342285,2157.570802,,,,
4973,PLAYER_1022,2024-03-24 12:07:56,Football,786.564453,3037.281604,,,,
4974,PLAYER_1022,2024-03-25 12:01:46,Football,411.355217,2399.7452,,,,
4975,PLAYER_1022,2024-03-27 12:00:07,Football,611.241711,4872.9208,,,,
4976,PLAYER_1022,2024-03-29 12:03:58,Football,630.757137,2797.567,,,,
4977,PLAYER_1022,2024-04-02 12:04:29,Football,574.462023,2484.769402,,,,
4978,PLAYER_1022,2024-04-04 12:05:57,Football,708.69162,3043.272803,,,,
4979,PLAYER_1022,2024-04-06 15:38:30,Football,568.336267,2609.382503,,,,
4980,PLAYER_1022,2024-04-09 12:01:40,Football,673.9095,5243.539701,,,,
4981,PLAYER_1022,2024-04-11 12:10:10,Football,516.922615,2235.7922,,,,
4982,PLAYER_1022,2024-04-13 15:27:50,Football,596.121452,4410.787703,,,,
4983,PLAYER_1022,2024-04-16 12:05:03,Football,720.302803,5599.4055,,,,
4984,PLAYER_1022,2024-04-18 12:05:15,Football,608.485207,2760.493904,,,,
4985,PLAYER_1022,2024-04-20 12:05:16,Football,613.312122,2968.348402,,,,
4986,PLAYER_1022,2024-04-23 12:04:29,Football,529.368179,3938.042504,,,,
4987,PLAYER_1022,2024-04-26 21:35:32,Football,462.583527,3977.642602,,,,
4988,PLAYER_1022,2024-06-03 10:55:06,Football,44.906809,165.6693,,,,
4989,PLAYER_1022,2024-06-03 11:02:48,Football,313.330566,2467.137303,,,,
4990,PLAYER_1022,2024-06-04 12:07:17,Football,468.869968,3595.201605,,,,
4991,PLAYER_1022,2024-06-05 14:02:16,Football,254.141018,1825.3095,,,,
4992,PLAYER_1022,2024-06-06 13:25:42,Football,0.004304,,,,,
4993,PLAYER_1022,2024-06-07 12:12:22,Football,581.526276,4307.304702,,,,
4994,PLAYER_1022,2024-06-10 10:55:57,Football,396.881353,2503.6595,,,,
4995,PLAYER_1022,2024-06-11 12:09:29,Football,515.261784,3797.5303,,,,
4996,PLAYER_1022,2024-06-12 13:56:15,Football,268.97778,1717.404001,,,,
4997,PLAYER_1022,2024-06-13 10:57:08,Football,407.222326,1965.567301,,,,
4998,PLAYER_1022,2024-06-14 12:13:06,Football,549.548714,2329.504302,,,,
4999,PLAYER_1022,2024-06-17 10:54:38,Football,0.734728,0.7692,,,,
5000,PLAYER_1022,2024-06-17 10:55:32,Football,367.155703,2431.095903,,,,
5001,PLAYER_1022,2024-06-18 12:10:10,Football,643.98889,4546.930003,,,,
5002,PLAYER_1022,2024-06-20 10:55:46,Football,495.743197,2839.847901,,,,
5003,PLAYER_1022,2024-06-21 12:13:41,Football,514.742756,2513.259902,,,,
5004,PLAYER_1022,2024-06-21 13:35:47,Football,64.231812,401.952,,,,
5005,PLAYER_1022,2024-06-24 10:56:11,Football,358.265684,2655.203501,,,,
5006,PLAYER_1022,2024-06-25 12:11:30,Football,649.290878,5021.606503,,,,
5007,PLAYER_1022,2024-06-26 11:55:29,Football,302.620691,1983.078599,,,,
5008,PLAYER_1022,2024-06-27 10:25:24,Football,388.626081,2772.596102,,,,
5009,PLAYER_1022,2024-06-28 11:27:18,Football,645.939016,5376.614104,,,,
5010,PLAYER_1022,2024-07-01 10:54:44,Football,374.308252,2826.966601,,,,
5011,PLAYER_1022,2024-07-03 10:55:32,Football,42.032183,148.3504,,,,
5012,PLAYER_1022,2024-07-08 10:25:19,Football,304.359659,2350.3606,,,,
5013,PLAYER_1022,2024-07-09 10:56:46,Football,612.880656,5184.836603,,,,
5014,PLAYER_1022,2024-07-10 10:25:54,Football,368.696442,2472.287801,,,,
5015,PLAYER_1022,2024-07-11 10:56:25,Football,658.010202,5148.340201,,,,
5016,PLAYER_1022,2024-07-12 10:27:44,Football,363.902563,2957.844298,,,,
5017,PLAYER_1022,2024-07-15 10:25:55,Football,347.241001,2692.242001,,,,
5018,PLAYER_1022,2024-07-16 10:55:34,Football,670.767241,5892.8859,,,,
5019,PLAYER_1022,2024-07-17 12:12:00,Football,0.212132,0.0102,,,,
5020,PLAYER_1022,2024-07-18 10:54:54,Football,691.098331,5638.720306,,,,
5021,PLAYER_1022,2024-07-19 10:26:04,Football,398.141728,2895.562901,,,,
5022,PLAYER_1022,2024-07-22 10:26:05,Football,392.05522,3103.36,,,,
5023,PLAYER_1022,2024-07-23 10:55:22,Football,541.201185,4312.4235,,,,
5024,PLAYER_1022,2024-07-24 10:27:51,Football,524.893042,1915.906303,,,,
5025,PLAYER_1022,2024-07-25 10:56:34,Football,430.857269,3010.716002,,,,
5026,PLAYER_1022,2024-07-26 10:27:00,Football,280.525373,2234.996,,,,
5027,PLAYER_1022,2024-08-01 13:19:25,Football,138.93103,1003.590001,,,,
5028,PLAYER_1022,2024-08-02 13:10:12,Football,581.943107,4504.947102,,,,
5029,PLAYER_1022,2024-08-03 13:13:36,Football,573.296059,4177.195502,,,,
5030,PLAYER_1022,2024-08-04 13:13:25,Football,566.940266,2838.370302,,,,
5031,PLAYER_1022,2024-08-05 13:11:17,Football,537.939011,4410.964104,,,,
5032,PLAYER_1022,2024-08-05 15:15:55,Football,0.170776,1.0351,,,,
5033,PLAYER_1022,2024-08-07 13:12:01,Football,366.619205,1608.175303,,,,
5034,PLAYER_1022,2024-08-08 13:07:53,Football,638.285339,1758.917102,,,,
5035,PLAYER_1022,2024-08-09 13:05:32,Football,639.747744,5001.898103,,,,
5036,PLAYER_1022,2024-08-10 13:10:55,Football,597.989929,4615.714601,,,,
5037,PLAYER_1022,2024-08-10 15:23:22,Football,,0.0021,,,,
5038,PLAYER_1022,2024-08-11 13:07:46,Football,788.547312,5692.687603,,,,
5039,PLAYER_1022,2024-08-13 13:10:41,Football,845.790852,6670.219908,,,,
5040,PLAYER_1022,2024-08-14 13:10:37,Football,752.96133,5784.608303,,,,
5041,PLAYER_1022,2024-08-15 13:10:06,Football,524.633694,3318.055302,,,,
5042,PLAYER_1022,2024-08-16 16:11:22,Football,650.784079,4972.610603,,,,
5043,PLAYER_1022,2024-08-19 13:15:13,Football,607.87888,2362.620401,,,,
5044,PLAYER_1022,2024-08-20 13:09:48,Football,555.151726,1964.369203,,,,
5045,PLAYER_1022,2024-08-21 13:10:17,Football,862.814102,6682.496605,,,,
5046,PLAYER_1022,2024-08-22 13:06:24,Football,760.261997,5935.990204,,,,
5047,PLAYER_1022,2024-08-23 13:19:37,Football,591.378799,4391.408103,,,,
5048,PLAYER_1022,2024-08-25 22:56:07,Football,289.001427,2387.4037,,,,
5049,PLAYER_1022,2024-08-27 12:05:57,Football,0.141369,0.635,,,,
5050,PLAYER_1022,2024-08-27 12:17:22,Football,808.271621,6389.624602,,,,
5051,PLAYER_1022,2024-08-28 12:16:46,Football,703.80957,5778.276506,,,,
5052,PLAYER_1022,2024-08-29 13:28:44,Football,473.45561,3076.123103,,,,
5053,PLAYER_1022,2024-08-30 13:44:23,Football,392.284142,1315.142102,,,,
5054,PLAYER_1022,2024-08-31 20:14:45,Football,827.038876,2075.590401,,,,
5055,PLAYER_1022,2024-09-01 22:35:12,Football,287.692719,2155.315602,,,,
5056,PLAYER_1022,2024-09-03 12:21:27,Football,784.226463,5949.287899,,,,
5057,PLAYER_1022,2024-09-04 12:24:29,Football,682.509766,5539.853107,,,,
5058,PLAYER_1022,2024-09-06 13:42:46,Football,460.40097,1565.669606,,,,
5059,PLAYER_1022,2024-09-07 18:27:59,Football,255.410633,1565.589801,,,,
5060,PLAYER_1022,2024-09-08 22:43:44,Football,254.101252,1739.611101,,,,
5061,PLAYER_1022,2024-09-10 12:22:45,Football,643.487487,3845.948598,,,,
5062,PLAYER_1022,2024-09-11 12:23:45,Football,795.092447,6253.862105,,,,
5063,PLAYER_1022,2024-09-12 13:48:53,Football,368.370789,1198.5844,,,,
5064,PLAYER_1022,2024-09-13 13:43:08,Football,425.463486,1715.041501,,,,
5065,PLAYER_1022,2024-09-14 16:52:33,Football,601.616154,3487.913404,,,,
5066,PLAYER_1022,2024-09-15 22:48:42,Football,221.747897,1527.764901,,,,
5067,PLAYER_1022,2024-09-17 12:26:51,Football,795.098328,6569.106903,,,,
5068,PLAYER_1022,2024-09-18 12:26:20,Football,734.311966,5734.446506,,,,
5069,PLAYER_1022,2024-09-20 13:44:13,Football,419.828106,1482.706702,,,,
5070,PLAYER_1022,2024-09-21 20:46:44,Football,720.951597,4606.836404,,,,
5071,PLAYER_1022,2024-09-22 22:23:31,Football,0.01976,,,,,
5072,PLAYER_1022,2024-09-22 22:48:05,Football,293.223036,2054.977501,,,,
5073,PLAYER_1022,2024-09-24 12:24:15,Football,867.114502,6917.910103,,,,
5074,PLAYER_1022,2024-09-25 12:28:23,Football,0.463831,0.8688,,,,
5075,PLAYER_1022,2024-09-27 13:42:45,Football,472.630249,1537.956201,,,,
5076,PLAYER_1022,2024-09-28 19:14:55,Football,703.531219,2795.458501,,,,
5077,PLAYER_1022,2024-09-29 22:39:50,Football,218.618193,1417.293701,,,,
5078,PLAYER_1022,2024-10-01 12:25:54,Football,778.358517,6201.815604,,,,
5079,PLAYER_1022,2024-10-02 12:23:18,Football,674.911046,5228.551103,,,,
5080,PLAYER_1022,2024-10-03 13:45:41,Football,417.144516,1351.529402,,,,
5081,PLAYER_1022,2024-10-04 13:44:02,Football,390.302567,1316.849701,,,,
5082,PLAYER_1022,2024-10-05 19:22:05,Football,577.427113,1367.840002,,,,
5083,PLAYER_1022,2024-10-09 12:25:05,Football,184.906414,1325.435602,,,,
5084,PLAYER_1022,2024-10-10 13:47:35,Football,645.003098,4903.535301,,,,
5085,PLAYER_1022,2024-10-11 13:48:55,Football,492.85162,1962.517701,,,,
5086,PLAYER_1022,2024-10-13 22:26:10,Football,216.862556,1617.180102,,,,
5087,PLAYER_1022,2024-10-15 12:23:22,Football,828.758842,6120.608705,,,,
5088,PLAYER_1022,2024-10-16 12:25:34,Football,704.262785,5195.3486,,,,
5089,PLAYER_1022,2024-10-17 13:48:12,Football,343.836662,882.736701,,,,
5090,PLAYER_1022,2024-10-18 13:08:17,Football,367.047974,1380.578401,,,,
5091,PLAYER_1022,2024-10-20 22:45:33,Football,198.09761,1303.5266,,,,
5092,PLAYER_1022,2024-10-22 12:26:16,Football,646.473911,4717.375503,,,,
5093,PLAYER_1022,2024-10-23 12:29:14,Football,667.357658,5070.811404,,,,
5094,PLAYER_1022,2024-10-24 13:46:49,Football,394.857273,1310.147801,,,,
5095,PLAYER_1022,2024-10-25 13:45:29,Football,391.171337,1518.138002,,,,
5096,PLAYER_1022,2024-10-26 19:21:40,Football,641.958458,2525.188103,,,,
5097,PLAYER_1022,2024-10-27 22:37:25,Football,239.51246,1658.6791,,,,
5098,PLAYER_1022,2024-10-29 12:22:41,Football,558.592331,4516.584803,,,,
5099,PLAYER_1022,2024-10-30 12:24:42,Football,660.511051,5248.814703,,,,
5100,PLAYER_1022,2024-11-01 13:43:15,Football,405.427689,1829.638701,,,,
5101,PLAYER_1022,2024-11-05 13:26:06,Football,571.020996,4646.646605,,,,
5102,PLAYER_1022,2024-11-06 13:27:12,Football,564.514694,4355.159703,,,,
5103,PLAYER_1022,2024-11-07 14:48:37,Football,2.122284,,,,,
5104,PLAYER_1022,2024-11-08 14:46:47,Football,476.44516,1924.808201,,,,
5105,PLAYER_1022,2024-11-09 17:51:46,Football,520.531677,2405.692704,,,,
5106,PLAYER_1022,2024-11-12 13:24:20,Football,592.774498,4706.410101,,,,
5107,PLAYER_1022,2024-11-14 14:47:51,Football,419.38768,1524.8685,,,,
5108,PLAYER_1022,2024-11-15 13:42:48,Football,408.893562,1703.1542,,,,
5109,PLAYER_1022,2024-11-16 17:44:40,Football,647.339415,3472.475504,,,,
5110,PLAYER_1022,2024-11-19 13:25:07,Football,637.868988,4694.889301,,,,
5111,PLAYER_1022,2024-11-20 13:24:30,Football,619.973625,4903.855404,,,,
5112,PLAYER_1022,2024-11-22 14:43:39,Football,457.151863,1819.281001,,,,
5113,PLAYER_1022,2024-11-23 17:55:24,Football,741.305405,3381.306105,,,,
5114,PLAYER_1022,2025-01-22 17:59:44,Football,0.024143,,,,,
5115,PLAYER_1022,2025-01-22 18:04:49,Football,0.020769,,,,,
5116,PLAYER_1022,2025-01-27 13:36:16,Football,309.193819,1318.506201,,,,
5117,PLAYER_1022,2025-01-28 13:41:23,Football,352.45598,1354.194501,,,,
5118,PLAYER_1022,2025-01-28 15:43:10,Football,,,567.0,196.4655,528.75,183.211875
5119,PLAYER_1022,2025-01-30 13:39:48,Football,265.885838,976.503801,,,,
5120,PLAYER_1022,2025-01-31 10:54:23,Football,554.84573,2625.218,,,,
5121,PLAYER_1022,2025-02-03 13:40:39,Football,278.547167,1031.353401,,,,
5122,PLAYER_1022,2025-02-04 13:42:48,Football,530.430479,1247.357701,,,,
5123,PLAYER_1022,2025-02-05 13:25:32,Football,147.877274,387.963601,,,,
5124,PLAYER_1022,2025-02-06 13:42:35,Football,522.06275,1289.221,,,,
5125,PLAYER_1022,2025-02-07 11:00:55,Football,357.184189,890.422602,,,,
5126,PLAYER_1022,2025-02-10 13:42:37,Football,297.611958,1443.792801,,,,
5127,PLAYER_1022,2025-02-11 13:38:01,Football,371.173182,2151.485901,,,,
5128,PLAYER_1022,2025-02-12 13:28:35,Football,139.078335,424.407001,,,,
5129,PLAYER_1022,2025-02-13 13:42:47,Football,248.322859,1144.6831,,,,
5130,PLAYER_1022,2025-02-14 10:59:26,Football,398.713348,1025.883002,,,,
5131,PLAYER_1022,2025-02-17 13:38:35,Football,282.998676,1381.7975,,,,
5132,PLAYER_1022,2025-02-18 13:42:45,Football,377.581444,1994.010602,,,,
5133,PLAYER_1022,2025-02-19 13:14:15,Football,146.965279,428.894501,,,,
5134,PLAYER_1022,2025-02-20 13:42:28,Football,314.699568,1761.662702,,,,
5135,PLAYER_1022,2025-02-21 10:59:12,Football,333.828293,1082.989302,,,,
5136,PLAYER_1022,2025-02-24 11:41:28,Football,0.167786,,,,,
5137,PLAYER_1022,2025-02-24 13:42:57,Football,210.743843,1328.244501,,,,
5138,PLAYER_1022,2025-02-24 15:32:15,Football,,,524.25,238.271625,449.5,204.29775
5139,PLAYER_1022,2025-02-25 13:40:24,Football,325.992093,1972.949902,,,,
5140,PLAYER_1022,2025-02-26 13:09:53,Football,275.906324,1936.564301,,,,
5141,PLAYER_1022,2025-02-27 13:38:57,Football,335.127151,1710.8177,,,,
5142,PLAYER_1022,2025-02-28 10:59:49,Football,607.490334,4331.461502,,,,
5143,PLAYER_1022,2025-03-03 13:39:49,Football,210.462006,931.483301,,,,
5144,PLAYER_1022,2025-03-04 13:39:29,Football,257.786386,1184.9465,,,,
5145,PLAYER_1022,2025-03-05 13:12:12,Football,315.352974,1098.402101,,,,
5146,PLAYER_1022,2025-03-06 13:40:01,Football,333.467894,1580.6711,,,,
5147,PLAYER_1022,2025-03-07 11:01:57,Football,609.427528,2803.651102,,,,
5148,PLAYER_1022,2025-03-10 12:39:45,Football,148.453945,599.927301,,,,
5149,PLAYER_1022,2025-03-11 12:39:20,Football,238.541576,1211.363802,,,,
5150,PLAYER_1022,2025-03-12 12:15:32,Football,289.823112,2235.614903,,,,
5151,PLAYER_1022,2025-03-13 12:37:35,Football,288.821779,1306.077501,,,,
5152,PLAYER_1022,2025-03-14 10:02:11,Football,363.005394,1388.271101,,,,
5153,PLAYER_1022,2025-03-24 11:45:09,Football,355.267418,1862.803402,,,,
5154,PLAYER_1022,2025-03-25 12:10:10,Football,642.031921,2944.016702,,,,
5155,PLAYER_1022,2025-03-27 12:01:01,Football,653.041149,3096.391502,,,,
5156,PLAYER_1022,2025-03-29 12:11:00,Football,684.79388,5231.387503,,,,
5157,PLAYER_1022,2025-04-01 12:06:30,Football,605.015785,2807.005604,,,,
5158,PLAYER_1022,2025-04-03 12:04:47,Football,628.016357,2687.291302,,,,
5159,PLAYER_1022,2025-04-05 18:38:29,Football,547.357391,2321.7742,,,,
5160,PLAYER_1022,2025-04-07 13:58:45,Football,3.463886,,,,,
5161,PLAYER_1022,2025-04-08 12:07:05,Football,513.198162,2325.227302,,,,
5162,PLAYER_1022,2025-04-10 12:00:38,Football,501.949913,3919.689702,,,,
5163,PLAYER_1022,2025-04-12 12:07:46,Football,534.789982,2407.462201,,,,
5164,PLAYER_1022,2025-04-15 12:07:10,Football,605.115765,4726.954801,,,,
5165,PLAYER_1022,2025-04-17 12:13:08,Football,529.118912,4285.987604,,,,
5166,PLAYER_1022,2025-04-19 12:01:01,Football,563.443718,4366.209801,,,,
5167,PLAYER_1022,2025-04-22 12:07:24,Football,506.436008,4204.813005,,,,
5168,PLAYER_1022,2025-04-24 11:57:18,Football,457.39942,2940.226103,,,,
5169,PLAYER_1022,2025-04-25 21:20:43,Football,435.549541,3681.812802,,,,
5170,PLAYER_1022,2025-05-31 17:44:06,Football,0.039536,,,,,
5171,PLAYER_1022,2025-05-31 17:46:13,Football,3.34761,4.7839,,,,
5172,PLAYER_1022,2025-06-02 14:26:01,Football,309.750317,2180.587902,,,,
5173,PLAYER_1022,2025-06-02 16:31:55,Football,,,536.5,243.83925,501.25,227.818125
5174,PLAYER_1022,2025-06-03 23:12:20,Football,602.540918,3780.846302,,,,
5175,PLAYER_1022,2025-06-04 11:56:30,Football,353.038074,2925.593901,,,,
5176,PLAYER_1022,2025-06-05 14:23:11,Football,295.887859,1788.044602,,,,
5177,PLAYER_1022,2025-06-06 13:14:14,Football,521.868734,4058.355202,,,,
5178,PLAYER_1022,2025-06-09 14:42:03,Football,162.435402,1586.7979,,,,
5179,PLAYER_1022,2025-06-11 11:57:41,Football,356.175476,2938.4633,,,,
5180,PLAYER_1022,2025-06-12 14:23:09,Football,309.680953,1782.907701,,,,
5181,PLAYER_1022,2025-06-13 13:15:52,Football,633.574263,5046.142404,,,,
5182,PLAYER_1022,2025-06-16 14:26:54,Football,286.909912,2233.877901,,,,
5183,PLAYER_1022,2025-06-17 13:20:42,Football,336.51123,2089.772501,,,,
5184,PLAYER_1022,2025-06-18 14:25:43,Football,337.346592,1490.331001,,,,
5185,PLAYER_1022,2025-06-20 13:19:23,Football,647.979937,4859.226903,,,,
5186,PLAYER_1022,2025-06-23 14:26:22,Football,275.635786,2223.768099,,,,
5187,PLAYER_1022,2025-06-24 13:14:19,Football,493.621628,3815.2768,,,,
5188,PLAYER_1022,2025-06-26 14:25:10,Football,271.344702,1716.4751,,,,
5189,PLAYER_1022,2025-06-27 13:10:40,Football,678.648481,5363.1501,,,,
5190,PLAYER_1022,2025-06-30 10:58:49,Football,292.358849,2573.656403,,,,
5191,PLAYER_1022,2025-06-30 13:21:16,Football,352.014587,2912.950704,,,,
5192,PLAYER_1022,2025-07-01 13:14:24,Football,568.853385,3899.798403,,,,
5193,PLAYER_1022,2025-07-02 10:55:28,Football,11.823092,40.303975,,,,
5194,PLAYER_1022,2025-07-02 13:24:32,Football,371.192818,2982.343899,,,,
5195,PLAYER_1022,2025-07-02 15:34:21,Football,,,557.25,253.270125,517.0,234.9765
5196,PLAYER_1022,2025-07-07 13:04:23,Football,312.772767,2651.61155,,,,
5197,PLAYER_1022,2025-07-07 16:54:33,Football,0.0405,,,,,
5198,PLAYER_1022,2025-07-08 12:13:49,Football,651.475887,4457.409052,,,,
5199,PLAYER_1022,2025-07-09 11:26:14,Football,285.206699,1943.299625,,,,
5200,PLAYER_1022,2025-07-10 10:42:22,Football,502.039951,1988.5636,,,,
5201,PLAYER_1022,2025-07-10 20:20:01,Football,0.015003,,,,,
5202,PLAYER_1022,2025-07-11 11:37:48,Football,263.827988,2032.552477,,,,
5203,PLAYER_1022,2025-07-14 11:27:00,Football,288.175644,2401.674078,,,,
5204,PLAYER_1022,2025-07-15 12:14:57,Football,677.558779,4779.145402,,,,
5205,PLAYER_1022,2025-07-16 11:29:38,Football,260.608122,1778.3506,,,,
5206,PLAYER_1022,2025-07-17 12:12:43,Football,563.108061,4288.24855,,,,
5207,PLAYER_1022,2025-07-18 11:27:16,Football,350.112007,2754.409247,,,,
5208,PLAYER_1022,2025-07-21 11:25:12,Football,309.362352,2673.816722,,,,
5209,PLAYER_1022,2025-07-22 12:12:02,Football,527.506433,3308.208448,,,,
5210,PLAYER_1022,2025-07-23 11:28:20,Football,257.121273,1764.560027,,,,
5211,PLAYER_1022,2025-07-24 12:12:24,Football,333.188074,2153.600626,,,,
5212,PLAYER_1022,2025-07-29 13:17:19,Football,571.970757,4362.110249,,,,
5213,PLAYER_1022,2025-07-30 13:11:49,Football,499.059876,2496.870278,,,,
5214,PLAYER_1022,2025-07-31 13:20:15,Football,559.222607,4006.721054,,,,
5215,PLAYER_1022,2025-08-01 13:23:23,Football,563.932049,4280.57263,,,,
5216,PLAYER_1022,2025-08-02 22:10:03,Football,625.928076,4630.92065,,,,
5217,PLAYER_1022,2025-08-04 13:29:11,Football,499.283085,3317.999573,,,,
5218,PLAYER_1022,2025-08-04 15:08:31,Football,0.166504,0.04715,,,,
5219,PLAYER_1022,2025-08-05 13:23:29,Football,422.058659,2676.155201,,,,
5220,PLAYER_1022,2025-08-07 13:23:35,Football,421.003868,3050.062901,,,,
5221,PLAYER_1022,2025-08-08 22:18:56,Football,497.214245,3812.314669,,,,
5222,PLAYER_1022,2025-08-10 13:16:51,Football,586.910063,4459.989625,,,,
5223,PLAYER_1022,2025-08-11 13:17:31,Football,561.133835,4118.239452,,,,
5224,PLAYER_1022,2025-08-12 13:11:07,Football,395.174732,1648.298774,,,,
5225,PLAYER_1022,2025-08-13 16:17:34,Football,513.379692,3884.936176,,,,
5226,PLAYER_1022,2025-08-13 18:15:45,Football,0.414551,0.5303,,,,
5227,PLAYER_1022,2025-08-16 13:19:21,Football,490.548832,3829.274603,,,,
5228,PLAYER_1022,2025-08-17 13:20:30,Football,482.731148,3396.1343,,,,
5229,PLAYER_1022,2025-08-18 13:21:23,Football,657.455902,5009.081252,,,,
5230,PLAYER_1022,2025-08-19 13:16:28,Football,579.673206,4350.896851,,,,
5231,PLAYER_1022,2025-08-20 22:11:25,Football,383.654261,1521.7082,,,,
5232,PLAYER_1022,2025-08-22 22:24:55,Football,252.732386,1690.615224,,,,
5233,PLAYER_1022,2025-08-24 12:21:36,Football,756.47707,5854.530479,,,,
5234,PLAYER_1022,2025-08-25 12:22:27,Football,646.004103,5120.852597,,,,
5235,PLAYER_1022,2025-08-26 13:22:16,Football,6.01186,6.182875,,,,
5236,PLAYER_1022,2025-08-29 01:14:07,Football,989.88036,5781.062624,,,,
5237,PLAYER_1022,2025-08-31 22:25:52,Football,179.707712,1155.239825,,,,
5238,PLAYER_1022,2025-09-02 12:24:42,Football,699.454365,5450.218473,,,,
5239,PLAYER_1022,2025-09-03 12:21:45,Football,520.276043,4042.4772,,,,
5240,PLAYER_1022,2025-09-05 13:42:27,Football,368.501934,1467.276474,,,,
5241,PLAYER_1022,2025-09-07 00:31:14,Football,411.996979,2756.470201,,,,
5242,PLAYER_1022,2025-09-07 22:24:12,Football,166.913027,584.40205,,,,
5243,PLAYER_1022,2025-09-09 12:22:51,Football,614.064156,4776.887874,,,,
5244,PLAYER_1022,2025-09-10 12:15:27,Football,619.118313,2825.552825,,,,
5245,PLAYER_1022,2025-09-12 13:45:49,Football,432.115667,3544.0389,,,,
5246,PLAYER_1022,2025-09-13 20:57:08,Football,357.117218,2675.5491,,,,
5247,PLAYER_1022,2025-09-14 22:31:11,Football,115.771919,922.943525,,,,
5248,PLAYER_1022,2025-09-16 12:20:29,Football,686.043852,5664.591773,,,,
5249,PLAYER_1022,2025-09-17 12:24:19,Football,562.411161,4554.751627,,,,
5250,PLAYER_1022,2025-09-19 13:45:56,Football,356.463356,2890.61715,,,,
5251,PLAYER_1022,2025-09-20 22:43:59,Football,571.771435,4135.101126,,,,
5252,PLAYER_1022,2025-09-21 22:29:20,Football,185.849244,1288.635727,,,,
5253,PLAYER_1022,2025-09-23 12:20:41,Football,698.57151,5502.647424,,,,
5254,PLAYER_1022,2025-09-24 12:25:18,Football,527.284939,4401.735102,,,,
5255,PLAYER_1022,2025-09-26 13:44:59,Football,392.636164,2989.156149,,,,
5256,PLAYER_1022,2025-09-27 19:13:58,Football,528.699738,3369.996905,,,,
5257,PLAYER_1022,2025-09-28 22:41:45,Football,181.001476,1284.580226,,,,
5258,PLAYER_1022,2025-10-01 12:22:36,Football,527.63055,4010.714721,,,,
5259,PLAYER_1022,2025-10-03 13:50:07,Football,332.161175,2505.968502,,,,
5260,PLAYER_1022,2025-10-04 19:22:35,Football,641.012932,4319.814629,,,,
5261,PLAYER_1022,2025-10-08 12:23:06,Football,491.405254,2155.458723,,,,
5262,PLAYER_1022,2025-10-09 12:23:43,Football,601.913929,4726.18245,,,,
5263,PLAYER_1022,2025-10-10 13:47:38,Football,451.940084,3434.494426,,,,
5264,PLAYER_1022,2025-10-14 12:24:29,Football,580.107578,2897.489001,,,,
5265,PLAYER_1022,2025-10-15 12:24:54,Football,595.415987,4512.682578,,,,
5266,PLAYER_1022,2025-10-17 13:46:58,Football,379.915916,2841.217297,,,,
5267,PLAYER_1022,2025-10-18 16:46:47,Football,552.429916,3565.010452,,,,
5268,PLAYER_1022,2025-10-19 22:35:38,Football,188.133852,1160.494623,,,,
5269,PLAYER_1022,2025-10-21 12:24:21,Football,566.134056,4296.227149,,,,
5270,PLAYER_1023,2021-11-30 15:25:35,Womens Lacrosse,,,294.5,123.24825,261.0,109.2285
5271,PLAYER_1023,2022-01-18 15:28:05,Womens Lacrosse,,,284.5,119.06325,257.0,107.5545
5272,PLAYER_1024,2022-08-29 12:29:48,Swim/Dive,,,189.0,77.3955,180.25,73.812375
5273,PLAYER_1025,2022-02-07 19:05:22,Track,,,292.75,106.707375,294.25,107.254125
5274,PLAYER_1025,2022-02-21 19:11:39,Track,,,321.25,117.095625,332.75,121.287375
5275,PLAYER_1025,2022-04-04 17:57:44,Track,,,272.25,99.235125,277.0,100.9665
5276,PLAYER_1027,2025-08-29 15:57:02,Womens Lacrosse,,,280.0,114.66,282.5,115.68375
5277,PLAYER_1028,2025-09-08 15:00:00,Mens Basketball,917.815987,8341.554584,,,,
5278,PLAYER_1028,2025-09-08 17:30:00,Mens Basketball,31.940479,254.428968,,,,
5279,PLAYER_1028,2025-09-09 15:00:00,Mens Basketball,990.84797,8846.962978,,,,
5280,PLAYER_1028,2025-09-09 17:45:00,Mens Basketball,32.555113,305.365006,,,,
5281,PLAYER_1028,2025-09-10 14:30:00,Mens Basketball,4.209321,0.079746,,,,
5282,PLAYER_1028,2025-09-10 17:15:00,Mens Basketball,2.370326,0.065045,,,,
